Date,Symbol,Future_Vol_5D,Pred_Vol,DailyLogReturn,Close,MACD,RSI
2052-08-08,STOCK_85,0.018770413,0.018352956773875124,-0.015963995621025764,77.02916196342574,1.6933721104052115,55.053216403931714
2052-08-09,STOCK_86,0.017180169,0.02255310048008773,0.004973183927121003,91.14265920773006,-0.9735268219947861,61.215226654308275
2052-08-10,STOCK_87,0.017832417,0.020646859747768035,0.005082749999710503,43.90960564165386,0.018024789162532504,21.829968521086936
2052-08-11,STOCK_88,0.018385764,0.020367224621370614,-0.00511749218859919,46.14035089367265,0.2505977768009728,54.592933160298344
2052-08-12,STOCK_89,0.017442059,0.016347511980238417,-0.002470775031461345,51.8237507049663,0.41905634350284193,77.40117096047088
2052-08-13,STOCK_90,0.020153785,0.01822517254999079,-0.010575320277947373,96.45936997834801,2.2541806934719033,73.53243704004026
2052-08-14,STOCK_91,0.022452047,0.022003624558512985,-0.0011831250151883039,49.75138681866815,0.4326986216443927,39.42244075108806
2052-08-15,STOCK_92,0.015990447,0.02236543160310241,0.008461745860501519,66.00369301392813,0.049258903818481435,41.727964489564094
2052-08-16,STOCK_93,0.020061255,0.018290351988456553,-0.0017766814574956215,68.53412080476342,-0.4369717708452987,64.95264049632407
2052-08-17,STOCK_94,0.01913539,0.017657440052470965,0.011927960397404389,61.32274800045297,0.39600139248060817,23.82457442731606
2052-08-18,STOCK_95,0.019419169,0.017224176458394077,-0.02311528149984448,83.32413657541962,1.502532704657449,28.55735290236786
2052-08-19,STOCK_96,0.019407654,0.02324050187503578,0.0025920685998802144,97.28435275435572,2.7431498256667974,50.3128339295008
2052-08-20,STOCK_97,0.021051336,0.019021199293281863,0.010320841984703453,93.20049513849219,0.01652713641011662,40.8239283502316
2052-08-21,STOCK_0,0.015974198,0.017929110724775283,-0.0038784102486634697,10.925603035872212,0.19553993114845747,70.74463564131733
2052-08-22,STOCK_1,0.019208342,0.019221498084526417,-0.0037727794564871102,61.37391415746837,1.3341850506846062,47.59468149697105
2052-08-23,STOCK_2,0.019973952,0.01896222882211239,-0.003758544596692432,20.606685370110302,1.7671975883309714,33.78154118571851
2052-08-24,STOCK_3,0.01945218,0.019576600533540555,-0.00968437137014663,52.65782270852111,-1.0151418591203119,39.986181304698604
2052-08-25,STOCK_4,0.018108536,0.01886261832514659,-0.004585531632800523,93.2866217857804,0.437684873301502,53.022270112831436
2052-08-26,STOCK_5,0.020976963,0.020960683649807854,-0.005485670733367365,34.17582846031488,1.1459135031926466,73.88369502571962
2052-08-27,STOCK_6,0.015066715,0.017298452803517644,0.0006133701483690487,55.90629980151789,0.09012060657271644,60.68982672653592
2052-08-28,STOCK_7,0.017062742,0.018436388094893914,1.7795703634532264e-06,79.85638648443972,-0.4929205139652061,52.151977665651025
2052-08-29,STOCK_8,0.016577167,0.017694929543966665,0.004782560244084079,55.73587494856257,0.029789194548804368,74.45696805705748
2052-08-30,STOCK_9,0.023137461,0.02110329970512642,-0.003865502110269558,34.847806385313454,-0.4632554807275944,57.89834207001456
2052-08-31,STOCK_10,0.021201117,0.019510380303001063,0.007013694122753088,50.82526423163735,0.5205010039083491,67.03610808673517
2052-09-01,STOCK_11,0.012513692,0.016413535757748655,0.0040106143021381565,11.299787633786858,-0.3361549612589671,71.32859131497291
2052-09-02,STOCK_12,0.021748297,0.02032269827070681,0.026493354429360676,22.615633508754506,1.1590596665138244,37.76086871822388
2052-09-03,STOCK_13,0.01875433,0.021078303936774703,0.001244258297037838,78.59424341722728,-0.4102980887109766,55.08380814929716
2052-09-04,STOCK_14,0.018524151,0.019111064410993753,0.0050478741441878925,24.32040426353197,-0.6757163977991132,79.05107166255144
2052-09-05,STOCK_15,0.0243227,0.022439347920606673,0.00039861620010690513,53.01941089805174,1.0559576051032689,68.73259621338127
2052-09-06,STOCK_16,0.023520222,0.021783972844368057,0.0021178731677083543,21.41898513890774,0.32927136634847876,58.04135404205978
2052-09-07,STOCK_17,0.021854436,0.020542189248409667,-0.009228227612582436,72.71614029753252,1.2205315334834193,35.60182451481386
2052-09-08,STOCK_18,0.012529159,0.014988619570406916,0.003591486375519892,21.92193487794176,-2.0750713723281557,69.56834224587325
2052-09-09,STOCK_19,0.016064784,0.01784556548084582,-0.008293364495468499,29.54847793269034,-0.25972885742430396,65.09266539957969
2052-09-10,STOCK_20,0.016021173,0.016412767413201943,0.00451527079517511,44.840321585131164,-0.20009190329408189,71.77988940799017
2052-09-11,STOCK_21,0.018669374,0.019787746760377017,-0.008679953200545983,66.32934350817466,-0.5399120318784537,29.840434319751953
2052-09-12,STOCK_22,0.02663066,0.02418587013556059,-0.01032346343914537,59.34276552015119,-1.1683005762425902,36.25858785979222
2052-09-13,STOCK_23,0.019697096,0.018554537069282992,-0.0019821300538677344,21.655632070173255,0.1385472093472613,66.88676850266732
2052-09-14,STOCK_24,0.01765177,0.019204347549289926,0.006148919505578537,79.87667307108053,0.9212738772455723,59.64853263204301
2052-09-15,STOCK_25,0.019065695,0.018273930007553178,-0.017709176347331355,83.09936065727722,-1.694869669149541,30.971117759807715
2052-09-16,STOCK_26,0.020321483,0.01970478161399944,-0.005543110052273873,29.203666524046888,0.0881048239408312,36.77284842158072
2052-09-17,STOCK_27,0.023038749,0.021739488036083873,0.003570862519788579,93.3750546259525,-1.6531880340374683,46.542763406169165
2052-09-18,STOCK_28,0.019255055,0.02052221160532135,-0.0017140991506448533,17.725311380639283,1.180058430641862,35.58342689032834
2052-09-19,STOCK_29,0.025934905,0.02363506555282564,-0.0012466397723205904,32.57482591518558,0.19474307161733975,59.622399260875945
2052-09-20,STOCK_30,0.022880811,0.021816606371386382,-0.004072119864975548,42.07471700372801,-0.43864114295472384,37.77710303131057
2052-09-21,STOCK_31,0.020612095,0.01926794995728349,-0.012475829707981863,76.87200475378742,0.7347508295561753,36.66764976287576
2052-09-22,STOCK_32,0.019591456,0.019288489602888086,0.0046183084143256795,16.155889900861755,-0.5197035410138618,57.27080921373859
2052-09-23,STOCK_33,0.016625192,0.01792120511558439,0.0280034399758691,21.140623866941777,0.9461219420140593,73.89974921731078
2052-09-24,STOCK_34,0.018526975,0.019710870721746095,0.0025502084245463273,49.96107441378838,0.09113985265628599,78.03347988034241
2052-09-25,STOCK_35,0.011541305,0.01679663561288731,0.015338647166804078,91.15719341944026,-0.6796348150663862,76.29560730301263
2052-09-26,STOCK_36,0.015291569,0.017426182583027534,0.000978658212750582,63.72858304623804,-0.5931118499747015,78.57487816914615
2052-09-27,STOCK_37,0.014175874,0.016285393116699715,-0.005460786807343514,56.08029315845708,0.562065750383169,64.83769751618304
2052-09-28,STOCK_38,0.017446468,0.018245565607973448,0.0011066065625953147,53.69525598124223,1.0230756582636658,48.127632813615435
2052-09-29,STOCK_39,0.017031666,0.018049709316960004,0.001644054384163983,78.4803388718455,-0.5997897999417763,59.93636818026417
2052-09-30,STOCK_40,0.023214811,0.021195963362255234,0.009970942203051489,60.469665860685204,-1.3550056979649396,78.71454207246005
2052-10-01,STOCK_41,0.020417048,0.02081804405499524,-0.002236499675018333,37.8935840224774,-0.08040469113210545,61.29024532966271
2052-10-02,STOCK_42,0.021081986,0.021304006652819885,-0.013909844691156635,51.42509666345675,-0.9135226509535997,33.37030314010492
2052-10-03,STOCK_43,0.02122938,0.01976734257278773,-0.016073723193821172,23.536517604614918,-1.113176840808652,67.28459211844255
2052-10-04,STOCK_44,0.024369642,0.022093207780146614,0.008724003504008926,29.787217438293684,-2.731640443906431,68.57478512827348
2052-10-05,STOCK_45,0.018594226,0.019577808598829734,0.013958844811106713,23.485052380708165,-0.3284430576121727,32.8516214527948
2052-10-06,STOCK_46,0.020768717,0.021188420840548183,-0.002819021504041564,68.40145281679176,-1.0485218040839022,73.91422956833941
2052-10-07,STOCK_47,0.012410117,0.01711933593693138,-0.00636945235517679,47.3082565037963,1.3617346897892189,50.91573216037044
2052-10-08,STOCK_48,0.01779027,0.01915859853085218,-0.006960442693069177,45.20708048173032,-0.06715838392560579,76.39977135465249
2052-10-09,STOCK_49,0.016705006,0.01963555579810353,0.019191343457515816,50.65461885409415,-2.5591061215539392,69.62322359986817
2052-10-10,STOCK_50,0.020395594,0.02014779248106371,-0.004025834210042399,27.774613102742897,-0.8970410958982818,59.22049328241332
2052-10-11,STOCK_51,0.023240002,0.021092951799899225,0.01046725798821795,68.71779793502652,0.1439413109967968,57.311051396792465
2052-10-12,STOCK_52,0.026506538,0.023903355380895358,-0.006049802480693976,36.659730514966554,0.10848938671102551,31.254852132192113
2052-10-13,STOCK_53,0.021113513,0.020945792817708943,0.004575146864342035,50.69914794478937,-1.3016127016498285,77.63495327613872
2052-10-14,STOCK_54,0.021945681,0.021304316755488977,-0.0051707155539271014,57.55561246767255,0.43045604779302077,25.789614907890975
2052-10-15,STOCK_55,0.020506594,0.020867483481492626,0.015360891000879447,18.461250509643584,0.11288212033752304,39.44282440706572
2052-10-16,STOCK_56,0.02093428,0.020203430328476296,0.004731625048297269,38.26773164216889,1.0252665531757277,44.5822727889619
2052-10-17,STOCK_57,0.013112162,0.01609778691251471,-0.01176110199117628,15.511545357431476,-1.3895470466021316,23.20920123565458
2052-10-18,STOCK_58,0.024655482,0.022440403697524203,0.00538162820001713,54.98546185285211,0.07858389962587305,75.38687307409721
2052-10-19,STOCK_59,0.019519258,0.019986192791450044,-0.0059493945373266825,85.53216183274628,-1.113176890569897,57.29738259741127
2052-10-20,STOCK_60,0.019635532,0.019043942218085853,-0.002294540183202588,76.15551716747672,1.5984024390008076,46.83314343919113
2052-10-21,STOCK_61,0.013985728,0.017423642670072195,0.006606271177575208,64.95955652174518,2.097560450995806,67.60227623365894
2052-10-22,STOCK_62,0.021672579,0.020798183043436305,0.004492748178224899,84.44230738192475,1.184161282029689,52.96521153762847
2052-10-23,STOCK_63,0.022800367,0.020757759775222415,-0.0012054406524619752,48.55714936604551,-2.5088878741226526,58.127163712469795
2052-10-24,STOCK_64,0.020111782,0.020739981989213167,0.01739380948376131,66.9726491515524,-0.04677964139746188,45.67194787988443
2052-10-25,STOCK_65,0.019102208,0.019664477861571304,0.0113261976432762,33.12669918033988,-1.2257335474358113,53.636269509799085
2052-10-26,STOCK_66,0.017620822,0.01870948823482652,-0.027397950031943463,72.61767801421345,-0.4633284207189112,72.21116027291899
2052-10-27,STOCK_67,0.01514492,0.01691312061244629,0.005547842169580276,18.548766011775307,0.06861748243056404,64.09549458223346
2052-10-28,STOCK_68,0.023513187,0.021479904416959433,0.007140696567352306,59.88695278778771,-1.3436448538630723,78.36669458926858
2052-10-29,STOCK_69,0.021499865,0.020364484994522643,0.007653208024530904,67.92151513628754,0.05797579574335249,42.53417088288854
2052-10-30,STOCK_70,0.016203973,0.017820335765758175,-0.004975750239182946,88.93598889700988,1.9075853816610422,71.1217789986438
2052-10-31,STOCK_71,0.020565942,0.019778786360902384,0.029186603420351172,24.505675391488836,1.1034682791882726,35.74433119271293
2052-11-01,STOCK_72,0.02232412,0.02138791458378066,-0.005544202377812435,73.98173081745587,1.523639885444276,21.476870060858012
2052-11-02,STOCK_73,0.024585694,0.02237523078455156,-0.007341109368555136,27.786930510974386,0.21519849315447115,75.5783725366804
2052-11-03,STOCK_74,0.02250505,0.021833434838991445,-0.011420666837239501,24.562930730784128,-0.7562382735324247,28.512786845126584
2052-11-04,STOCK_75,0.020629471,0.019685576519765432,0.0009116864529447181,51.84745284686205,0.2111863183376777,32.087602727401055
2052-11-05,STOCK_76,0.01953079,0.02029127546652736,-0.010627274694121428,59.54323987283488,-0.5971326192057433,61.15619230431522
2052-11-06,STOCK_77,0.023391536,0.021971972010632463,0.0023943035823148816,11.079180268695016,0.44936501841844684,55.62893828891442
2052-11-07,STOCK_78,0.016097043,0.017971331263891416,-0.0046934985470937505,43.219244062327974,0.053048916865176744,35.325208305386354
2052-11-08,STOCK_79,0.024222376,0.021377029951587412,0.009351140555766637,30.90020794683313,1.5605722942404314,70.98734894708535
2052-11-09,STOCK_80,0.020099064,0.020133764359781814,-0.00046122648768908434,88.63558172172051,-0.32891182321263035,75.72587982203858
2052-11-10,STOCK_81,0.023734948,0.021856459941703432,-0.005328460946144294,34.01189473111572,-0.8854685961138563,20.06581895311347
2052-11-11,STOCK_82,0.02196714,0.02077174866972489,-0.014969913055251234,65.40165958110222,-0.03138082447128844,69.62955271281754
2052-11-12,STOCK_83,0.022557396,0.02084063358778496,0.0018263458329337142,96.40036006661511,-0.09243119556501274,70.18770996745918
2052-11-13,STOCK_84,0.017506162,0.018406496688026422,-0.0009953874690096624,43.110498908900496,-1.2300038563601021,45.11132345035515
2052-11-14,STOCK_85,0.017748354,0.018937682347545212,-0.0008845840118884564,77.16581236513285,-1.8035495613443868,56.7654222224415
2052-11-15,STOCK_86,0.023426332,0.02194568676534479,-0.005597707064227061,46.65834601688625,0.1431361914648399,56.01883761309503
2052-11-16,STOCK_87,0.019577669,0.02012557805495158,-0.0019457464791349543,76.46604334027464,1.1886079795279587,62.45514106104959
2052-11-17,STOCK_88,0.02007086,0.019786254650865347,0.004138834083229175,56.083779424394834,-0.4985151499342127,51.78220227202927
2052-11-18,STOCK_89,0.015425889,0.017293976441412385,0.004188588634283531,31.11595982646362,-1.1344573492975658,31.374640624749375
2052-11-19,STOCK_90,0.018117664,0.018892194175735202,0.0076294493341615985,32.23830353217312,-0.04038455436900291,34.11021621919416
2052-11-20,STOCK_91,0.020859778,0.02182237416308333,-0.01160196871429593,55.29883976586287,1.2171208251882817,36.4965168139135
2052-11-21,STOCK_92,0.022961251,0.021457136032972644,0.0037939837895716623,15.244183805591389,0.21598288793731726,23.59186370848799
2052-11-22,STOCK_93,0.01811878,0.019250153748872265,0.001234102054565172,81.6084892978688,0.07779542408342002,51.5894451544194
2052-11-23,STOCK_94,0.015802234,0.01862980573051524,0.005396902528368009,27.268721902891162,1.7080748518564903,38.80657384665627
2052-11-24,STOCK_95,0.015429899,0.01757683566433334,-0.006603098378199203,23.835241331314812,0.58228145776463,48.155984142805714
2052-11-25,STOCK_96,0.02411138,0.022766630811552436,0.004612184181477629,46.45120987324505,-0.9082135671764813,74.5842303697143
2052-11-26,STOCK_97,0.019285891,0.019598892857874556,-0.006835659665389828,38.45616392564132,-0.5050443246973947,43.78245766373318
2052-11-27,STOCK_0,0.015926538,0.017364159008183142,-0.011040160481883794,59.19452628353949,0.6553312924634421,54.00905106836086
2052-11-28,STOCK_1,0.020061666,0.01962574092909866,-0.006402844777859104,45.43591905096135,-0.07770305989656404,65.3624568473309
2052-11-29,STOCK_2,0.01967704,0.019118363683078572,-0.003604078172444579,60.6021937983295,0.37611760619909934,62.15802885564052
2052-11-30,STOCK_3,0.019106122,0.019566126445595137,-0.008487172985673041,15.139186455384655,-1.286915797034688,71.32098691296983
2052-12-01,STOCK_4,0.019055167,0.018732570621426674,-0.005909908855375834,88.74573629606996,-0.543187209817962,76.09026594724136
2052-12-02,STOCK_5,0.020894041,0.02070464056393401,0.024301218619832223,78.65388444457632,-2.1021620908113645,47.94415989409956
2052-12-03,STOCK_6,0.015983673,0.01655561565431093,-0.014484962985909098,97.96927576240226,-0.3098387611988058,24.538063296554697
2052-12-04,STOCK_7,0.017424311,0.01804856131781277,0.0014860690332685193,74.15608099540019,0.5787447259232942,38.42377982854156
2052-12-05,STOCK_8,0.01731889,0.017823425985935473,-0.00722919500148232,66.60677661323389,0.8172060075859734,63.14757243667014
2052-12-06,STOCK_9,0.023097727,0.021836710213368037,0.009196362196503199,72.77324583726987,0.32015860525486806,51.223146231523295
2052-12-07,STOCK_10,0.022710325,0.02024936569267673,0.0012748351663372252,50.21885073929341,-0.06433525004521437,59.83901707855889
2052-12-08,STOCK_11,0.012410054,0.015845951833716572,-0.008471765083500398,21.875020710095725,2.093972073579153,36.85209580449552
2052-12-09,STOCK_12,0.02194439,0.020866498563279285,-0.004936190235774173,45.57545145765786,-2.6995834971133266,63.588417952344216
2052-12-10,STOCK_13,0.017749451,0.01965961014395878,-0.010683931120858012,20.422962274562373,1.2844117193322375,20.799304676393046
2052-12-11,STOCK_14,0.018372174,0.018854146984190204,0.017505327082919422,61.12978741364707,0.3036028737204755,72.8476959629549
2052-12-12,STOCK_15,0.02473957,0.0230909257950124,0.0037357279610859967,82.38839119835076,0.9052871640520729,22.92481558115034
2052-12-13,STOCK_16,0.023658756,0.02234667264750211,0.010885828317170214,36.19438538481192,0.7735727752317301,30.31473358444572
2052-12-14,STOCK_17,0.021645907,0.021177293567869928,-0.00846591336130191,50.13679706317747,-0.794178319103493,37.30344288908543
2052-12-15,STOCK_18,0.012428703,0.014684091215503544,0.005461549108826961,69.31901088908633,-0.8301502894433116,63.58667750815988
2052-12-16,STOCK_19,0.015859548,0.017244564510529133,-0.0071940057480771495,49.68946314539943,0.5724913188314878,53.28136700076887
2052-12-17,STOCK_20,0.015864015,0.01696293346544941,-0.0009001469752187093,91.85564250355841,-0.9162689066424465,68.58126978940945
2052-12-18,STOCK_21,0.019103494,0.019414910996270036,0.002108488527288201,10.456820030381808,0.47548969610592506,25.9120215749844
2052-12-19,STOCK_22,0.026628774,0.02430419927156871,0.013125518305016588,50.98208578264558,-0.7968573234877405,27.79995474589158
2052-12-20,STOCK_23,0.019751128,0.019017938922311278,0.0005142337272264045,24.698332023734284,-3.2669610723430216,22.554204956010494
2052-12-21,STOCK_24,0.017163182,0.01851568646035598,-0.007251418289526829,72.49183401901887,-0.05147669457531039,50.17848502125073
2052-12-22,STOCK_25,0.018825319,0.01854130939559038,-0.0052221238552972475,20.400976133726466,1.2513370531686574,34.5786228054641
2052-12-23,STOCK_26,0.019817475,0.020152733673155277,0.006217475815676716,11.1181336404196,-0.11568427324328785,21.05829444247388
2052-12-24,STOCK_27,0.0229562,0.022109700437773067,0.011285252997408018,58.83661543339034,0.8209294181988444,72.74235224463946
2052-12-25,STOCK_28,0.018864233,0.01960936238509701,-0.00059954443422814,41.616172913313065,-1.2585618220229868,53.60233443751777
2052-12-26,STOCK_29,0.026055992,0.024169437701313277,0.008290545894642875,54.86073404694531,0.5841246896161741,40.90677372736219
2052-12-27,STOCK_30,0.022566414,0.021731392612591872,0.004091334425420313,59.0543545743059,-0.41103610760713016,42.09614179002601
2052-12-28,STOCK_31,0.021504806,0.020316186726640328,-0.0004499031325310823,18.17128261911577,1.0981276406764016,40.556633295201074
2052-12-29,STOCK_32,0.018737664,0.019038460991861957,-0.015947127496167057,20.28929186355946,-0.5418041278905513,61.94942901721119
2052-12-30,STOCK_33,0.016655378,0.01755166110292764,0.0007171205544191923,35.381397293076155,0.4962368065607664,31.281473114300248
2052-12-31,STOCK_34,0.018427644,0.019151948397006485,-0.0035236834918598637,75.06857646446969,-0.5634379161324096,56.218319639576684
2053-01-01,STOCK_35,0.011359738,0.015380704075037702,0.007538440582479646,57.720374338025074,-0.47192557289451104,65.944691284873
2053-01-02,STOCK_36,0.015514687,0.01673011980043457,0.00392492527393466,81.32239080214259,-1.0668440373355788,41.5848603563993
2053-01-03,STOCK_37,0.014546469,0.015956663571910376,0.01582716946836213,71.89508192804593,-0.6220202859432357,33.589799803125466
2053-01-04,STOCK_38,0.01877363,0.018658623353710355,0.011682230883664584,56.804487146442014,1.027296599869646,36.1907416996012
2053-01-05,STOCK_39,0.015793098,0.01780935677796403,0.009008864815316557,31.765182748373594,1.4069412244792945,77.7289404061734
2053-01-06,STOCK_40,0.022664087,0.022021681296987488,-0.015743676211937167,58.255612015155194,0.6825140953567418,26.328512750650454
2053-01-07,STOCK_41,0.020111999,0.020651219737887343,0.0028805186190656775,44.62701217291095,-1.3782099510769086,20.76406389915419
2053-01-08,STOCK_42,0.020801013,0.020889432949903697,0.02468905267475975,58.70301407503041,-0.059660403475413216,69.73419803487532
2053-01-09,STOCK_43,0.02099823,0.02071329886961903,-2.1333294473980682e-05,13.09694477954133,0.5489270933702792,50.70823817259351
2053-01-10,STOCK_44,0.024270594,0.023100316701406318,-0.0046680413653517865,56.84432297905605,0.5857088071282285,35.41913974598088
2053-01-11,STOCK_45,0.018260539,0.019030992736979616,0.008241516111882143,16.06187080101055,0.20298503034192236,37.13212995730578
2053-01-12,STOCK_46,0.021158464,0.021126127922006317,-0.008762491158017539,62.891124054159604,1.6344647224806166,79.46443529483986
2053-01-13,STOCK_47,0.013025467,0.015570978085847684,0.0167134076209704,64.75539903621429,-1.3604497849590584,47.93763303416187
2053-01-14,STOCK_48,0.017353997,0.018673501237646516,-0.0023349476288308446,93.04102124322276,-1.2887374840717318,55.8271744792754
2053-01-15,STOCK_49,0.015998777,0.018126344371556743,0.0017407537592172737,68.61464934114834,-0.36605113893311253,39.729804763382724
2053-01-16,STOCK_50,0.020461878,0.02007959447786215,0.01942562336115291,15.709471108688142,-1.5196843583267712,67.72552750476486
2053-01-17,STOCK_51,0.02368887,0.021968099602081282,-0.010490011785280426,71.1029149540563,1.3431508089479163,47.34230480238093
2053-01-18,STOCK_52,0.026286447,0.024262580142405964,-0.014459140300839857,52.10125743907549,1.5293466822136825,75.83541697563346
2053-01-19,STOCK_53,0.021826353,0.02096360533692446,-0.00489582949399296,64.14936881072596,-1.0808362666826432,20.335037851604767
2053-01-20,STOCK_54,0.021345284,0.021337761372193564,-0.0011959147751121823,37.45586317019415,0.21694109034341502,30.148925163753354
2053-01-21,STOCK_55,0.020625478,0.02054911931405036,0.0018400766996505874,78.3359137423772,-0.8758796012761229,51.764467261953214
2053-01-22,STOCK_56,0.021046888,0.02031505264451106,0.0017045423891076513,34.13073074066282,-0.041394215040593284,54.27557662135914
2053-01-23,STOCK_57,0.013212152,0.01574537289001569,-0.003701576235862796,69.26387514608494,-0.409571205617224,68.92242989506926
2053-01-24,STOCK_58,0.024686769,0.023160947601199484,-0.004418500466712551,98.49140690521732,-1.6690384909361524,46.97014950379327
2053-01-25,STOCK_59,0.019730665,0.01988527786072578,0.005435077546222922,52.98943230273522,-0.7089179768316854,40.42320452548109
2053-01-26,STOCK_60,0.018742997,0.019497272006688302,0.0006691829346423197,74.6507809365505,-0.39184478027688896,65.13547187504831
2053-01-27,STOCK_61,0.013738138,0.01624516569565098,-0.026635242222629626,39.60630434298668,0.4638930196446362,37.460705102839135
2053-01-28,STOCK_62,0.021818932,0.02110614003401375,0.004668618287653244,22.274722752476443,0.9139856594034534,47.72219278299086
2053-01-29,STOCK_63,0.021800056,0.02114842024275791,0.003366157396826689,98.56482683656104,-0.42754550583939516,68.43527626212938
2053-01-30,STOCK_64,0.020238452,0.02034476529869209,-0.02196907920677005,66.28224816870544,-0.9489926819751988,55.02102771998978
2053-01-31,STOCK_65,0.018872596,0.01933606259288116,-0.00023991918596405544,55.59474767492037,-1.2155553249274973,40.99448740194303
2053-02-01,STOCK_66,0.019721577,0.018693162161963445,0.0011691357451606794,56.96562299644081,0.5002999688903376,25.92081835153649
2053-02-02,STOCK_67,0.01574021,0.016740187137294305,0.009093126008068872,98.78752970959206,1.6889165311120902,27.536974038195694
2053-02-03,STOCK_68,0.02368203,0.022274108940828773,0.00646268782316745,78.90830516980432,-1.2922470213981827,68.71875792884587
2053-02-04,STOCK_69,0.021352084,0.02101215421227104,-0.00984532050762626,71.72463083421769,1.654098736387088,59.765953506668204
2053-02-05,STOCK_70,0.016402926,0.01772028596807881,0.0071067321569319355,36.383960535726494,-0.8067537409233321,56.75321512478198
2053-02-06,STOCK_71,0.020376787,0.020270358880300904,0.008016754404895332,66.159826133328,-1.0305358490272438,45.0875504065672
2053-02-07,STOCK_72,0.022747412,0.021707312198694758,0.017668683051092964,62.64225717778916,0.7877979093840286,42.56157762738583
2053-02-08,STOCK_73,0.02492044,0.02289950738944967,-0.0011563909117811373,97.4487067309634,0.11557384215422924,66.36147647995267
2053-02-09,STOCK_74,0.021533508,0.021773037316586516,-0.0006950864189317414,41.51562465784178,0.8837948164839265,76.8042513543064
2053-02-10,STOCK_75,0.02058005,0.020169069084347697,0.005679386289807036,47.23557873410094,0.4285354314001812,41.94496468006144
2053-02-11,STOCK_76,0.019042421,0.019874211625086693,0.007287440773244315,48.13982901113569,-0.20949766145913612,34.43134354346477
2053-02-12,STOCK_77,0.0236377,0.022347545350451456,0.00543617170791076,46.01755581975829,0.25636670478669205,64.17262884157986
2053-02-13,STOCK_78,0.016205113,0.017444303172054365,-0.007351495253470124,91.30311258165518,-0.7978660741648472,27.60019089293724
2053-02-14,STOCK_79,0.025265649,0.022620436768718763,-0.023419481098806406,45.45642742606073,-0.9543687972351684,39.175598592377646
2053-02-15,STOCK_80,0.020195097,0.020056835740214128,-0.004443207849930962,54.04973229469866,0.2567282572431212,39.55513722113001
2053-02-16,STOCK_81,0.023276875,0.022692339622511562,-0.017769753590401397,21.291442410381247,0.909618870989874,44.17802117986589
2053-02-17,STOCK_82,0.022454947,0.021255154789276,-0.026421358761976356,92.19048535354423,1.3113934610285016,41.56848088802151
2053-02-18,STOCK_83,0.021559522,0.02149289101269115,0.0031457791244679247,53.7928280944048,-1.3919978904047914,77.05293606145403
2053-02-19,STOCK_84,0.01762873,0.01835331436314815,-0.012780560895681548,55.05789084495278,-1.1594516141404954,58.39323142142489
2053-02-20,STOCK_85,0.017016403,0.018266630916927405,0.008061701747383916,11.618147197196361,-0.994452422140952,36.24884654838022
2053-02-21,STOCK_86,0.022943942,0.022321001594696976,0.0009047189124474829,87.16687100184981,-1.4720030614594775,22.905641177433512
2053-02-22,STOCK_87,0.018266406,0.01949534109606968,-0.002233846520481444,61.180388698734795,-1.7324806753114004,33.540703422458606
2053-02-23,STOCK_88,0.020040233,0.01973502887295031,-0.007498098225783268,48.71277293012066,-1.9770623022529774,49.969936625020935
2053-02-24,STOCK_89,0.015595324,0.016703273134849917,-0.010038517030617922,29.479062363251415,-0.31526890571272326,47.2480518498563
2053-02-25,STOCK_90,0.018707108,0.018718807107078825,0.004772786160859833,30.360608157939968,-0.8562625447467923,70.27867153754922
2053-02-26,STOCK_91,0.019857,0.021042890352916635,-0.0025222344703517688,50.7321123941409,0.5420952108922785,20.96699770509604
2053-02-27,STOCK_92,0.022776091,0.021839919438734326,-0.007421891570934488,10.12108147666292,1.1572037330012337,55.31823271677379
2053-02-28,STOCK_93,0.018752392,0.018733063201397972,-0.002036644455126657,47.7176183901644,2.7361966032627834,39.94247221290035
2053-03-01,STOCK_94,0.015141791,0.017442722215000258,-0.005741729508684682,59.785707772002546,0.7115020642151453,22.933382230879616
2053-03-02,STOCK_95,0.014923342,0.01692457151348674,-0.010905842940327376,87.71611147185952,0.11391281493934836,21.362164160502694
2053-03-03,STOCK_96,0.023547484,0.023096222420819768,-0.014163209209641108,52.39032294679701,-0.7547789880932336,31.240929936706102
2053-03-04,STOCK_97,0.01985678,0.01957690973626636,-0.00019694867582653686,75.25457215108473,0.1214858729858028,43.9667705529009
2053-03-05,STOCK_0,0.01591776,0.01744384970736283,-0.005560445569458107,47.19651304575865,0.4904407958094928,54.02572096418429
2053-03-06,STOCK_1,0.020670373,0.02027001837637085,-0.010819576396052613,42.392289378119344,0.5782027716242839,44.460648271400046
2053-03-07,STOCK_2,0.019420892,0.019036037940810616,-0.003362260295668934,69.18853381893288,0.3474898564835052,39.92625815561337
2053-03-08,STOCK_3,0.018689748,0.01934016093384971,-0.007481418538515213,42.2545213226329,0.5451558991918206,48.962476949223046
2053-03-09,STOCK_4,0.019372052,0.019312987757312088,0.014618428283809324,71.69958546555189,-0.18452862293790764,36.503776464109905
2053-03-10,STOCK_5,0.020875819,0.02061141147510517,-0.0034102749260651634,93.9554534952503,0.03475760576623351,42.12623915036074
2053-03-11,STOCK_6,0.01668472,0.017249793079417538,0.006618419668549421,25.782887387062335,-1.064588022331128,35.72765375718037
2053-03-12,STOCK_7,0.017567666,0.01832620628603508,0.006462381034354151,79.45295626902109,-0.8833714154117088,27.620060982462714
