Date,Symbol,Future_Vol_5D,Pred_Vol,DailyLogReturn,Close,MACD,RSI
2053-07-07,STOCK_26,0.018683989,0.019402133793015728,-0.006893863521802224,76.439779985412,0.10056529408020098,38.45049314960414
2053-07-08,STOCK_27,0.022467505,0.02195636272891355,-0.003514866517727337,56.94747546855447,0.6368948759643789,37.77910062323528
2053-07-09,STOCK_28,0.01900362,0.01893277271640131,0.005460940683120062,66.5818154707646,-0.12720952562616353,34.35564003987328
2053-07-10,STOCK_29,0.025750384,0.024361613225542783,0.014011594954064361,91.35836387292824,-0.9091729429698755,47.420209941056704
2053-07-11,STOCK_30,0.020894472,0.02126597642363942,-0.004207645897329038,37.13080435805777,0.6886645924293829,66.3024923801086
2053-07-12,STOCK_31,0.022518337,0.02151758327696472,-0.003512101332076005,60.158050807588815,-0.8168382029625092,67.41691109247357
2053-07-13,STOCK_32,0.017484007,0.018779161132184818,0.00955829843326566,21.492390336817035,1.073523118464126,64.3577226668837
2053-07-14,STOCK_33,0.017000217,0.017486030103059255,0.007938306847010143,21.35832054227563,0.7858383038453978,60.47843395012697
2053-07-15,STOCK_34,0.019030679,0.018888526159614057,-0.002231285334949662,96.64961901488655,-1.4810366778211241,78.07231036987322
2053-07-16,STOCK_35,0.01208024,0.01411148479134916,0.0048332948273773725,31.06270174436301,0.9739492744793459,61.98278075650203
2053-07-17,STOCK_36,0.015591992,0.016765090499480464,-0.0004953881989717462,31.21312104862054,-1.605138875377278,76.60462130644585
2053-07-18,STOCK_37,0.015236625,0.01621242258979944,-0.01660998149942663,37.445606030437624,0.4726215327756462,34.58829063612794
2053-07-19,STOCK_38,0.021534253,0.019549247315100923,0.008281536066303339,39.131335093834565,1.077361423785491,42.27526730156296
2053-07-20,STOCK_39,0.013554456,0.016110171579177556,0.0031993769738428396,93.41264240004695,-1.1350072928421726,48.69489237284624
2053-07-21,STOCK_40,0.02162801,0.0215830100502801,0.0015320178810954977,83.77489009869885,0.3571547869332931,67.65524959996333
2053-07-22,STOCK_41,0.019492874,0.01987715088700365,-0.0052965137309926745,96.15183624614697,-0.5413918718814275,39.62422029875212
2053-07-23,STOCK_42,0.019783719,0.020436305214932556,-0.01612052925466725,93.97856883959237,0.7531739472954704,58.868274323927736
2053-07-24,STOCK_43,0.020419259,0.020415743729451864,-0.009444267436577737,83.83307230698999,0.6169986899535558,64.24963031261822
2053-07-25,STOCK_44,0.024450699,0.02336673386508235,-0.004332931152127236,30.526744350469038,-0.3494348783133706,51.723608622084164
2053-07-26,STOCK_45,0.0177963,0.018589131272460337,-0.008522358765984636,89.66056384969446,1.5850784899827108,53.251324436624
2053-07-27,STOCK_46,0.021505874,0.02094694330903189,0.01878833855306075,21.91214811759732,-0.9673823791061238,35.07857565210885
2053-07-28,STOCK_47,0.014176267,0.01547670697503689,0.017948687638384225,31.570417599904818,1.653032703916037,20.67651739095203
2053-07-29,STOCK_48,0.016830677,0.01781158361431049,-0.01612152599274475,94.5221814856339,-0.6632312954717813,66.69209105379248
2053-07-30,STOCK_49,0.014457257,0.016891205765542084,0.00019771453588427753,17.305869357794407,1.5439275556824343,59.00051717712652
2053-07-31,STOCK_50,0.021666367,0.020665447158145795,0.009658155526410285,19.67834051371043,0.0652761148744533,34.854179754432785
2053-08-01,STOCK_51,0.024337117,0.02309490915473544,-0.0016187423014424923,30.145701290183386,0.6220074457822209,46.65271986401307
2053-08-02,STOCK_52,0.025915736,0.024206521221819464,-0.010249939617442187,50.97549897165986,0.3986592311992104,69.52918970750935
2053-08-03,STOCK_53,0.02297403,0.02179343291628412,-0.014138831554383304,85.88903820380797,1.6297296876448817,40.47575617683676
2053-08-04,STOCK_54,0.02071896,0.020536062112929084,0.009546405015167481,45.871576154597356,1.1681228663182508,27.38508131730213
2053-08-05,STOCK_55,0.020572554,0.020412161326186454,-0.014480828208861336,91.82611743879245,0.16014451274674443,67.87262872512606
2053-08-06,STOCK_56,0.02040244,0.02061407673265627,-0.005350730721165101,88.28602614941776,1.0881628214663164,75.825583520369
2053-08-07,STOCK_57,0.013475575,0.015175667967207665,-0.0004961234869219698,42.87528227697204,-0.8353000681311934,77.7909940390374
2053-08-08,STOCK_58,0.024502112,0.023510005218894254,0.004126548187925866,63.41928389715306,0.3080739327442929,32.901429835106825
2053-08-09,STOCK_59,0.019562077,0.019751911888118433,0.02190329287618586,98.7147426722954,0.7139329399477506,46.82809093697013
2053-08-10,STOCK_60,0.0173653,0.018526715997972596,-0.004471638883559366,78.65845574371772,0.3238343549008601,51.157148653966516
2053-08-11,STOCK_61,0.013107523,0.015395803422267762,-0.000527252886983418,30.03416792199442,0.07030078429897556,51.75288140841189
2053-08-12,STOCK_62,0.021148521,0.021134984595156444,0.0019980571846095452,99.70966330315214,-1.2951655903223165,77.31814735083861
2053-08-13,STOCK_63,0.021016357,0.02038523608567746,0.007452530584139826,16.75218231954415,-2.592775817306868,76.54199499264476
2053-08-14,STOCK_64,0.020680744,0.020278169223901948,0.009661731938513487,46.74099246913463,-0.4601059064612672,44.98975656514562
2053-08-15,STOCK_65,0.018795114,0.0191070555798413,-0.00023134629546849898,18.971185308963573,-0.717033052037263,64.78775874499489
2053-08-16,STOCK_66,0.023356516,0.02019164970895958,0.011447312006347311,47.6023302429723,-0.5132292982898553,52.19387646994801
2053-08-17,STOCK_67,0.016994938,0.017302467306223576,0.012562961953907785,72.21218378286551,-1.0822481729334337,67.01842213078821
2053-08-18,STOCK_68,0.023912814,0.022504331939894578,-0.0010988883418415365,56.49975673062494,-0.20868564780738147,55.45307880583951
2053-08-19,STOCK_69,0.02064922,0.020607303551464246,-0.009862865179329106,80.8594026997949,0.8234568905853638,44.94124434190733
2053-08-20,STOCK_70,0.01699924,0.01767301455707539,-0.00961013196567738,22.779869164786827,2.924960626906401,20.455281955172946
2053-08-21,STOCK_71,0.01963265,0.020090105988428007,0.005286786088449849,37.48376211888309,1.319297480371858,41.95900399219778
2053-08-22,STOCK_72,0.02268423,0.02201526492076339,-0.013837721656936856,85.24920027162209,2.243459743238438,79.71267815260165
2053-08-23,STOCK_73,0.025668645,0.02414874607703582,0.0014645877189433285,67.71938419825791,0.609429431398829,37.03864630228017
2053-08-24,STOCK_74,0.019661877,0.020601945767287275,-0.0020057745627628833,57.15868521353419,-1.1894582786592953,64.51929961123352
2053-08-25,STOCK_75,0.019845357,0.020182533875450517,0.012580747234440038,78.43307571067892,-0.36632270957062196,35.22764992078524
2053-08-26,STOCK_76,0.018145312,0.018925501324194464,0.001702394756216386,77.42337361383976,-0.6402933936984381,69.34673453544374
2053-08-27,STOCK_77,0.024465308,0.02293868310218662,-0.006262020912037304,41.38580583682418,0.4598968809766782,51.04103404089156
2053-08-28,STOCK_78,0.016546518,0.017259553915750448,0.0009311682289407928,96.33186743777523,1.6464064132911567,34.326909580285175
2053-08-29,STOCK_79,0.026940584,0.02445076751797486,-0.00945195410667642,79.60212893054626,-0.1792859569950427,36.30218754403667
2053-08-30,STOCK_80,0.020580705,0.020184457347532683,0.006000507216373364,64.04383554403604,1.324478885785744,75.59573292559494
2053-08-31,STOCK_81,0.02248586,0.022306183505151612,-0.008059928961866369,81.48034423159798,1.1117184662702395,75.40041490658218
2053-09-01,STOCK_82,0.023459474,0.02215219113616999,-0.014033881820529353,12.124368725882563,-0.9796099734126832,39.21851228423994
2053-09-02,STOCK_83,0.019917108,0.020523623785803302,0.005961246900190341,98.62060391856774,-0.45929310516647975,22.26956311006147
2053-09-03,STOCK_84,0.01753142,0.017991705057054504,-0.016370107772820518,96.89587873668938,0.017957345618676762,69.29339007281239
2053-09-04,STOCK_85,0.016262705,0.017386540964934083,-0.016742172738217983,84.00501028232239,0.07873207394142878,50.98322623334805
2053-09-05,STOCK_86,0.019557202,0.02123144790067723,-0.006676156956423468,70.62039345634012,-0.6169192194971365,59.36235310725371
2053-09-06,STOCK_87,0.01774807,0.018387265321210156,0.004165966327631535,53.974502663276745,1.5942816638556185,61.83499615586824
2053-09-07,STOCK_88,0.020471184,0.020161819919769713,0.00023936179877620122,90.83407848132671,-0.40164703592641743,52.01632931691455
2053-09-08,STOCK_89,0.015571636,0.016527509539268126,-0.014768313984672996,38.395644053581826,0.23053032420566477,43.89875346101802
2053-09-09,STOCK_90,0.018940514,0.019238940816910657,-0.004926940747020853,60.95038434139554,-0.3223568074439232,46.727138646844836
2053-09-10,STOCK_91,0.01862197,0.01963565055952993,-0.008363797784146731,72.18806979784235,-0.4052787770050583,66.22003789868963
2053-09-11,STOCK_92,0.022519883,0.022035001711040034,0.009083864801358815,97.8169351594769,-1.7170831400326656,23.646391552618798
2053-09-12,STOCK_93,0.018850757,0.019057506983149203,-0.012492752297617253,90.9447136460598,-0.8132706283887986,65.90286130544199
2053-09-13,STOCK_94,0.014259895,0.01636182962476101,0.025631114639618004,30.405366033088004,0.4578496660363115,55.95336052207752
2053-09-14,STOCK_95,0.014468601,0.015967243814136528,-0.0034016246712072237,36.764229488582224,0.7987018328000555,33.89267940304221
2053-09-15,STOCK_96,0.022717977,0.02240577824377694,0.01360841512078507,95.58790066795888,-0.47682427366117525,26.39917448684776
2053-09-16,STOCK_97,0.020276105,0.02016881495756218,-0.001962145781442111,35.64665100465854,1.2909498182988717,49.213165242057705
2053-09-17,STOCK_0,0.01648274,0.017278553802979792,0.006654075662816474,39.17761569286285,0.5300814519423438,49.662985636670655
2053-09-18,STOCK_1,0.020667791,0.020548782826374498,0.0010888809599792766,44.049767716756286,-0.7523089405174717,59.79219467756349
2053-09-19,STOCK_2,0.017375492,0.018859382859524588,0.01916555082555867,90.50789049528133,-0.29249392397436086,49.76827045584268
2053-09-20,STOCK_3,0.01824354,0.01843544402163443,-0.0067135274444488436,97.38852966019961,0.1307013596902179,53.574840139439324
2053-09-21,STOCK_4,0.019419825,0.01962043374784644,-0.0002199006686902228,45.36583027860106,-0.5728594968492886,31.258819788875904
2053-09-22,STOCK_5,0.01862172,0.01992157983477502,0.0005135420770909731,11.994171763446339,0.22357581398008658,49.081607936162555
2053-09-23,STOCK_6,0.01821034,0.018068872655776107,-0.012305510687478425,47.80128650362305,1.6538400407276872,44.156804850883404
2053-09-24,STOCK_7,0.018538699,0.01840053171458168,0.0028063085815216433,93.41521251309814,1.597698212659346,68.70456814267985
2053-09-25,STOCK_8,0.019137468,0.019144765363470127,-0.009953189600768516,38.959256092076544,-0.7906435345527988,67.3963708921199
2053-09-26,STOCK_9,0.022373399,0.022012773304839434,-0.01601507642062748,82.66975471428375,1.7044353624083188,24.596633086112906
2053-09-27,STOCK_10,0.024079237,0.022897755083255544,-0.0007273297938552611,33.32452058053948,0.05446031232185392,61.07357736469635
2053-09-28,STOCK_11,0.012332,0.014913785726914791,-0.011486226481839699,17.272315315977426,1.3343343845740863,64.58755113622172
2053-09-29,STOCK_12,0.022247361,0.02157554310326279,-0.003509937342898621,48.31653347172047,0.10734619769603115,67.76475160946796
2053-09-30,STOCK_13,0.017722223,0.017958488647600263,-0.0013265985640984496,82.43165508905008,0.3536759444361458,29.25441850284506
2053-10-01,STOCK_14,0.017913084,0.018402519437529772,-0.015811390078829143,62.72969876192671,-1.8961487745378338,31.679244593596362
2053-10-02,STOCK_15,0.025347333,0.02394902873105555,-0.018954868416334265,82.82078668475167,-1.1888688702513166,70.18558746520317
2053-10-03,STOCK_16,0.023494588,0.022397495912133313,-0.005020780915018051,67.32117530262619,2.3764189289997404,41.996293460449884
2053-10-04,STOCK_17,0.02150048,0.02114931073315644,0.005451374652086725,60.41354534977321,0.8870325240705829,37.128272425062065
2053-10-05,STOCK_18,0.012655395,0.014271204738576343,0.007885258262136978,85.10958149982739,-0.20718581039358988,64.65777074781974
2053-10-06,STOCK_19,0.015471585,0.016673958968781058,0.010091530137099495,49.361566311550085,0.004195521210827753,75.78567808276163
2053-10-07,STOCK_20,0.015386021,0.01648001090558913,0.0019061571930142184,59.87553121408477,-0.4324560336885511,72.54368207623283
2053-10-08,STOCK_21,0.019415934,0.019782411178729926,-0.007939933791254322,95.97826105951818,-0.9638079421454762,34.11295791693452
2053-10-09,STOCK_22,0.025653929,0.024718632152634784,-0.011462037025906306,56.1789663555998,0.45758954423399856,75.853736871032
2053-10-10,STOCK_23,0.018802714,0.019190041732505898,0.0030534770197651784,68.66063462026756,0.8655253817673707,22.636369542099423
2053-10-11,STOCK_24,0.015247928,0.01698611462808215,0.005072965933569595,47.24287929117533,-0.5867129374478687,56.8609714329582
2053-10-12,STOCK_25,0.01886831,0.019347172843198878,0.0014047112429348633,25.434907921250975,-0.8636225153683014,35.9013699945805
2053-10-13,STOCK_26,0.018036496,0.018922151271584097,0.013047545256373782,57.47968231946372,-0.2598611615251888,34.85861498429008
2053-10-14,STOCK_27,0.022204582,0.021826144461303498,-0.010430504535740782,89.4473817627132,-0.33408888862855723,21.832555554919047
2053-10-15,STOCK_28,0.018821497,0.01913834060364797,-0.012094223474649078,41.51823874925593,0.6971122707173485,48.407257902586345
2053-10-16,STOCK_29,0.025099972,0.024020243001378148,0.01621047183276511,24.329066365880987,-1.0140994428788173,73.16575972974123
2053-10-17,STOCK_30,0.020360703,0.02066875424308592,0.01282348897065992,43.59871657945355,-0.21032604113761483,26.68239096084759
2053-10-18,STOCK_31,0.022469835,0.02193112051015396,0.0019835155348625795,68.17427021809526,-1.6428391841474943,66.66721506767885
2053-10-19,STOCK_32,0.016821755,0.018212445774624164,-0.004772091661933941,27.38292149657327,0.7482056858731471,71.67609103722033
2053-10-20,STOCK_33,0.017418472,0.017635820559978865,0.013238820644740627,32.6289157217366,1.377486859228185,38.45578187334682
2053-10-21,STOCK_34,0.019202631,0.01934336261582509,0.0037801005953027834,71.63362976400553,0.23139763654353965,75.61227834050078
2053-10-22,STOCK_35,0.012438574,0.014312131052297753,-0.018332095555195195,54.653644227844964,-0.7243799305237714,35.24007243120751
2053-10-23,STOCK_36,0.015549526,0.016801882549823743,0.015176163953737718,73.18473256667602,0.33636197730960393,78.31079348730644
2053-10-24,STOCK_37,0.014977825,0.01635093193181923,-0.00298056589120103,47.854811700255,-0.8793000250707856,65.66727169558692
2053-10-25,STOCK_38,0.02184134,0.020529803184922188,-0.003654287791021034,78.83161694189295,1.2059009459310082,79.90704332001592
2053-10-26,STOCK_39,0.013539988,0.015294768457148047,-0.002701144618673119,66.31201419107765,0.5427460738664033,27.636255771406134
2053-10-27,STOCK_40,0.020958882,0.021270001124673515,-0.003805989487285447,22.496506696940695,-0.12360753263775137,21.429551784256915
2053-10-28,STOCK_41,0.019103797,0.019658966566865586,-0.001237834436223237,53.366780296558915,1.5756000561321317,32.65131247552852
2053-10-29,STOCK_42,0.018875787,0.019930695144713247,0.013205479270493306,58.64191613476065,0.5156847929623821,21.61173266013678
2053-10-30,STOCK_43,0.019982344,0.020128511172283276,0.004237944919711069,79.12991900408153,-1.0311662161842423,45.74656744379667
2053-10-31,STOCK_44,0.024464078,0.02328617802748122,0.013740496912581182,18.07927527820871,-0.18998307427235608,21.89423940249113
2053-11-01,STOCK_45,0.017460298,0.01855369063394772,0.0028646513179383204,46.60356093104003,0.6017825640865416,60.574722565844326
2053-11-02,STOCK_46,0.021541337,0.020904861137938078,0.005604718860136193,33.92563120670953,-1.3971321345992755,35.898402762576005
2053-11-03,STOCK_47,0.014860692,0.015799305244567286,0.0005190022734655951,27.808769278916134,-1.335998282395221,66.19890588190702
2053-11-04,STOCK_48,0.01656692,0.017645494095857677,0.014096525163487321,99.39164932351345,-0.49658530548740165,72.88101814575442
2053-11-05,STOCK_49,0.013649513,0.01633196366849015,-0.003022318820642021,76.55297912840078,-1.0413709052065472,59.25248479567274
2053-11-06,STOCK_50,0.02210275,0.0211799470639871,-0.005877239849549967,23.308514247739655,-0.9303067571664599,32.638775961612204
2053-11-07,STOCK_51,0.024551164,0.023144823091092902,-0.0057857916313514566,23.627559008207218,1.3762319541488044,26.697714926332804
2053-11-08,STOCK_52,0.02574343,0.02424659603733752,0.0049849930154748385,74.39663938502589,-0.01012161941053013,41.13211017655408
2053-11-09,STOCK_53,0.02338701,0.022134835975944674,-0.011632363981943911,71.2967727038127,0.7968628699581174,76.93380182980205
2053-11-10,STOCK_54,0.020278385,0.02046095524319381,-0.0039616775149153485,83.27583369436093,-0.18784021922456895,72.08536125854965
2053-11-11,STOCK_55,0.020403692,0.02036197052135391,0.008407334527322981,37.0020662850954,0.3243849341517029,34.87116165954518
2053-11-12,STOCK_56,0.02049551,0.020322059296591626,0.007795138431112833,70.58685262805024,-0.17303363359579055,55.90415167780066
2053-11-13,STOCK_57,0.013844359,0.015349412216348238,0.0070931972528549435,12.845522768102619,0.9185144387667369,54.58364449345148
2053-11-14,STOCK_58,0.024579879,0.02320022308748286,-0.010539689194953534,71.77099615553531,-0.7423670772109284,68.34716614791985
2053-11-15,STOCK_59,0.019450273,0.0197070215938268,0.003265714388131967,39.99846608935851,0.3068958484497553,31.087707051410746
2053-11-16,STOCK_60,0.016815398,0.018087478732185334,-0.026478556804509213,23.86392835939678,1.7470853072845491,74.50926419707352
2053-11-17,STOCK_61,0.013087894,0.014972512477238775,0.00028262414619369114,29.319597387983485,1.0916282536482083,55.77467383005339
2053-11-18,STOCK_62,0.020873845,0.02085253625084897,0.017033795971760263,63.830346013427,1.4787080389049068,37.510000965930054
2053-11-19,STOCK_63,0.02118627,0.020515131859119715,0.0074402532201008524,12.348208091788624,2.232156310406928,76.03240981410202
2053-11-20,STOCK_64,0.020921748,0.020441428683909944,0.008940704898583396,85.42642465218808,0.0027536373598195584,78.82970573522199
2053-11-21,STOCK_65,0.018593088,0.019071455544860717,-0.010668984743731425,37.8914134746416,-0.8358585187559093,39.10598622420792
2053-11-22,STOCK_66,0.02509616,0.021950253571516743,0.0074054016145789,22.828198514852154,0.1490640988783561,65.79829013351313
2053-11-23,STOCK_67,0.017945517,0.01793093382524881,-0.014057890299665988,25.654803007768244,0.7994429213555471,77.41630085118888
2053-11-24,STOCK_68,0.024213735,0.02232754729402255,-0.008688053496285377,19.435096653039903,1.7993951598951219,24.346496515258263
2053-11-25,STOCK_69,0.020299034,0.020470935715494683,0.004321092953855508,89.88086330459647,-1.1954817523745502,57.73971467090138
2053-11-26,STOCK_70,0.01710618,0.01788541188982245,0.0065865216582941255,15.078465998020285,-0.3316662720537937,34.781583371643194
2053-11-27,STOCK_71,0.01948679,0.019643161910506066,0.0005476853607396534,53.58488641335328,0.7861972977544642,23.261999978529822
2053-11-28,STOCK_72,0.022847204,0.022014374778852364,-0.004414787553756637,54.2181517638613,-0.4135324127907598,55.428219030782444
2053-11-29,STOCK_73,0.025391918,0.02418052205165531,-0.00846737553529407,62.872696776332255,1.2663480007431442,64.9293217917174
2053-11-30,STOCK_74,0.019700006,0.019772897315066627,-0.0015749722869109275,86.83523168408725,-0.7277722779776086,71.43888852497217
2053-12-01,STOCK_75,0.019607008,0.01975912322797644,-0.01103304118219506,19.359736744125698,0.24665305332425258,38.87935335138185
2053-12-02,STOCK_76,0.017860508,0.018599930202044833,-0.024355847852773543,30.660927843448288,-1.3599982341399626,67.62668488931547
2053-12-03,STOCK_77,0.024763577,0.023022481232888012,-0.005689450248719667,88.49619778226051,1.66257113942564,30.491759667264372
2053-12-04,STOCK_78,0.016774105,0.017535378561721087,0.005731877802652148,95.27985237027987,-1.088271245386755,73.93838717013416
2053-12-05,STOCK_79,0.026654229,0.024985978259419245,0.0068451814884912966,33.07244034547104,1.5338830170251394,45.14787646909342
2053-12-06,STOCK_80,0.020894026,0.02039606148757993,0.0094754398113721,25.788607765046404,0.8827344390192269,60.23570090140186
2053-12-07,STOCK_81,0.02215435,0.022083132280455598,0.012111560995135214,34.135900574123916,0.6936571394244055,47.27336918487482
2053-12-08,STOCK_82,0.023465032,0.022617035030221597,-0.0005664785674716403,68.16051923665967,0.8015910848927933,21.56866887762446
2053-12-09,STOCK_83,0.019818356,0.01997684735482324,-0.02022524713112769,34.37400651486064,0.4512062624666641,69.86294781648071
2053-12-10,STOCK_84,0.017565297,0.01813549974476002,0.006065082098678584,64.71264090532142,-0.9474546473903892,78.94644743937843
2053-12-11,STOCK_85,0.016054748,0.017053745756723703,0.003496107894411525,96.88989333687245,-0.8391298200815785,48.10008864722074
2053-12-12,STOCK_86,0.017736906,0.020213961115669164,0.011634818383602833,85.10677151623032,0.00898218385924582,70.70904024896323
2053-12-13,STOCK_87,0.017482864,0.018324027306474328,0.008099839058079695,70.60811544520848,1.2337489073736252,63.59141894844528
2053-12-14,STOCK_88,0.020565486,0.020247008420065948,-0.0014173678194825542,65.80848464925849,1.200707072866062,37.26431640365669
2053-12-15,STOCK_89,0.016036324,0.01656290671585713,-0.0062562158414824955,18.322123603429034,-1.43601943595765,45.49337773561603
2053-12-16,STOCK_90,0.018569926,0.019148201488280284,0.007947237524946025,27.41213175787773,-1.042979843997112,65.08303315190298
2053-12-17,STOCK_91,0.018493852,0.019121666087152347,0.002252359931346171,36.25577935683238,-2.458755508195622,25.592818254307023
2053-12-18,STOCK_92,0.022875702,0.021961876622290388,0.013127902295503984,41.99154712209656,-0.37480894355297995,46.89943222511703
2053-12-19,STOCK_93,0.01863863,0.01913997531199727,0.006126650802380555,64.35369487060943,0.7426568294713385,43.728948896022594
2053-12-20,STOCK_94,0.013953199,0.015761115724201122,-0.008439144672097677,58.315789989031785,-1.3402867724884366,30.120396631626367
2053-12-21,STOCK_95,0.015109338,0.015872434301874752,-0.0004844155190122802,91.81093403233827,-1.3488489396322771,68.33639251929175
2053-12-22,STOCK_96,0.02266173,0.022131000826130762,0.004272938883455711,29.130828101198297,-0.8351022153337988,30.132724583224476
2053-12-23,STOCK_97,0.020247784,0.020145970954881628,-0.014072856326659706,76.53482789446184,-1.5334496836113882,64.88871361471394
2053-12-24,STOCK_0,0.016986815,0.017382104014951216,-0.019814532302794393,81.08537654168421,0.4200671441482502,58.41572990851968
2053-12-25,STOCK_1,0.020410785,0.020498797016691186,0.0087165668869363,56.461462416639066,-0.36541916306955347,54.797133205519884
2053-12-26,STOCK_2,0.016501691,0.018173529298997116,-0.005815794652273165,82.49656620589676,-0.98504429318491,29.18032147501201
2053-12-27,STOCK_3,0.018803263,0.018712472038188575,0.015707517861341242,84.34261685735373,-0.5675499416443408,68.70276065727387
2053-12-28,STOCK_4,0.019548152,0.01959408309711841,0.006525132330429128,83.41953928458925,-0.16658683662174847,43.615565933671355
2053-12-29,STOCK_5,0.018432584,0.01911905733312054,0.015526673544084673,93.54788642403733,0.42268692397577184,64.09520254358573
2053-12-30,STOCK_6,0.019091815,0.018600336537698027,0.0030903213051929456,24.397365302775004,2.4402405285658344,47.2594861661738
2053-12-31,STOCK_7,0.019194108,0.018828964000791606,-0.03458072182437935,42.423202074186044,2.041116396494221,31.404026188973326
2054-01-01,STOCK_8,0.019107632,0.019367827481109986,-0.01871393238125639,92.82872487813687,0.17796705323789477,42.714583628265
2054-01-02,STOCK_9,0.021812642,0.021892347896483283,-0.003860165944939478,16.02027732609023,-1.0935696556598968,46.10522460778863
2054-01-03,STOCK_10,0.023585979,0.02288936911472661,-0.024408070017588174,70.06890272763023,0.24768556800575378,68.04920024251575
2054-01-04,STOCK_11,0.012464289,0.015120037768864834,-0.0045855649212960935,85.57400210403195,2.33852207721299,64.09226192814153
2054-01-05,STOCK_12,0.021706333,0.02154487426629274,-0.004705838902576092,97.60577693387825,0.6250791071389206,54.067206657042426
2054-01-06,STOCK_13,0.018258812,0.018311196337218342,0.004930945944652181,57.02453341159559,0.7497436006072097,47.48839949248859
2054-01-07,STOCK_14,0.01768038,0.01830607032441135,0.004943318032955669,71.4730382065316,1.0492423679251546,35.98791605531678
2054-01-08,STOCK_15,0.025566086,0.023958894843780314,0.0067250372220290944,32.408999756688026,-1.508605159540981,69.26970883973765
2054-01-09,STOCK_16,0.023234537,0.022489688672957333,-0.007250390456468961,17.765499489923343,0.8950747869944156,26.57158270266874
2054-01-10,STOCK_17,0.02150655,0.021174870209688057,0.00127567408134388,60.811721119744796,-2.3782074790524046,56.66868085062644
2054-01-11,STOCK_18,0.013459283,0.014423621790300942,0.021854389838793075,40.1873222471476,-0.5951840001548241,25.409384017560395
2054-01-12,STOCK_19,0.015700411,0.016674150214641036,-0.004939253222909501,20.08239438561063,-1.7144505965156558,66.45223590613216
2054-01-13,STOCK_20,0.015615957,0.016694225210681247,0.0012861531822499364,83.32647732580541,-0.38696439758192697,68.63354030124644
2054-01-14,STOCK_21,0.019659126,0.019597746471749476,0.0038961278872626445,45.633956577753985,-1.6194204821218026,50.46482558341417
2054-01-15,STOCK_22,0.025125444,0.02435156836855192,-0.010348601692326837,29.55315121535275,1.8111319065953608,39.873481188710905
2054-01-16,STOCK_23,0.018892258,0.01908404895670071,-0.0013644794701984314,17.841446842430017,-0.792867192020963,35.990710154103084
2054-01-17,STOCK_24,0.014663065,0.01652505530130715,-0.006941981677670194,30.429847062973014,0.38943902474721764,76.41494657749703
2054-01-18,STOCK_25,0.018629555,0.01911704463892115,-0.006309943614530066,48.328972354685476,-0.5273517730536103,79.42839260200607
2054-01-19,STOCK_26,0.017436797,0.018392518507040136,0.0075895818362923285,63.9555851576703,-0.0026838910282443455,67.71400350443596
2054-01-20,STOCK_27,0.021807157,0.021538843611693382,-1.3242942555862999e-06,79.52978579511908,-0.7211388002681082,68.73047659005536
2054-01-21,STOCK_28,0.018696094,0.019080507751833183,0.030304844344896456,27.452005033549092,-0.018987490800998815,57.57106976007577
2054-01-22,STOCK_29,0.024646666,0.023647043450217523,0.011521379821216458,39.39215036819832,-1.913222511990005,21.04572340215587
2054-01-23,STOCK_30,0.019932862,0.02028101765826071,0.005840284449988948,89.03838603560777,-0.8901181256700106,53.6848972136915
2054-01-24,STOCK_31,0.022457574,0.021946155700041662,0.005513197987195212,77.18273472710773,-1.0059797372663686,36.10537257411788
2054-01-25,STOCK_32,0.016459478,0.017828919278576254,-0.0032829297999760164,88.57889322466393,-0.8158633923986424,43.82042517899072
2054-01-26,STOCK_33,0.018022701,0.01794894038208822,0.020115009402996355,73.50594889779467,-0.24176467915206454,70.75839119800148
2054-01-27,STOCK_34,0.019439941,0.019494615393091008,0.00293741999594213,52.50370962640643,-0.9358637863347097,31.155897568315922
2054-01-28,STOCK_35,0.012813801,0.014601358968682846,0.000586621729622389,83.99302914349553,1.0447601625403813,57.460806628228646
2054-01-29,STOCK_36,0.01598742,0.016633582900774158,-0.005806147172027858,22.421124554859215,1.6510900852070827,38.450425745267154
2054-01-30,STOCK_37,0.014658593,0.016304008576910153,-0.009896551352281594,63.35355830043499,1.9695874641752242,50.398527428920985
2054-01-31,STOCK_38,0.02215827,0.021023309734925374,0.02114917664659663,25.007033753968724,-0.18405589975606898,76.61326963801824
2054-02-01,STOCK_39,0.013713786,0.014924247755276046,-0.0028918548678300723,32.341179813369344,0.3859558773994446,73.54053023104306
2054-02-02,STOCK_40,0.02048992,0.020644519880257516,-0.01337461208915874,40.31843269042768,0.04313795980448827,32.033290973351
2054-02-03,STOCK_41,0.019702068,0.019376446211226306,0.0070560366378270125,82.25397656742828,-0.18026350724523546,21.03167710897874
2054-02-04,STOCK_42,0.017981574,0.019165790763946502,0.006775275459303517,44.974585714823704,0.6848419213189189,38.568095467803815
2054-02-05,STOCK_43,0.019755747,0.01994489819748274,0.009130010703486596,34.515779740292295,0.7400678094124437,72.4080489591479
2054-02-06,STOCK_44,0.024763424,0.023277648304599857,0.012987468480222043,58.006171356505796,0.1742158778628748,52.36429050553945
2054-02-07,STOCK_45,0.017432723,0.018230930113453243,-0.0029047361903843582,70.15737401606172,1.1526285588617617,30.589905451058982
2054-02-08,STOCK_46,0.021649303,0.0207240078015074,0.006900278721269302,50.90796572207167,0.5246756893138131,58.86640100317413
