Date,Symbol,Future_Vol_5D,Pred_Vol,DailyLogReturn,Close,MACD,RSI
2048-02-07,STOCK_9,0.02131742,0.007886851818703465,-0.0066312943248759,20.019338023380644,0.4715392057041511,79.15576669539483
2048-02-08,STOCK_10,0.024286756,0.01001168645929978,-0.0056889567964706,88.17574033997636,0.2137887598365228,50.8789559567706
2048-02-09,STOCK_11,0.017881213,0.11684397513667667,0.0062242410472115,43.11473898136744,0.5067470677274729,63.50304660120245
2048-02-10,STOCK_12,0.021529295,0.013457065863664443,0.0045453689543807,51.46172795376556,-0.3282070840384481,72.28163391993137
2048-02-11,STOCK_13,0.025256723,0.016834605866637188,-0.0179362048060448,94.83454509560228,-1.0159107025536134,69.71054621082364
2048-02-12,STOCK_14,0.023237592,0.06073179299505369,-0.0105695645033775,22.030448070140075,-0.1150606666353947,44.98961162431105
2048-02-13,STOCK_15,0.020073466,-0.015378928962097438,-0.0011107911545338,48.9636541637121,-0.5044631157516565,52.22838334321327
2048-02-14,STOCK_16,0.019589707,-0.021381570504248906,-0.0202762956908784,41.03826355120295,-0.8164965120053118,44.532530451833864
2048-02-15,STOCK_17,0.020229336,0.005465082021723212,-0.0023016576660742,10.101533527873633,-1.264564169988895,59.482953278820496
2048-02-16,STOCK_18,0.023049325,-0.02673903800400305,-0.0126094864136465,96.4589469261548,1.6463625956004573,22.71932055883623
2048-02-17,STOCK_19,0.019296372,0.016603961385204074,0.0032068008657378,25.84340333317201,0.3472675521103212,38.18368753754883
2048-02-18,STOCK_20,0.016749306,-0.017469748671434502,-0.0127370051185411,87.18619187731062,-1.8149308823960024,56.3080740830269
2048-02-19,STOCK_21,0.020340282,0.008920540041394587,-0.0132113513571941,94.80380991382076,0.6513341668505562,29.42056390384161
2048-02-20,STOCK_22,0.018604703,0.015617892621002072,-0.0016360107698306,92.6303034311306,-0.1992737700863651,41.39971866006479
2048-02-21,STOCK_23,0.017520355,0.019712478946336626,-0.0016412527899826,21.726786204013735,-1.638255317779718,76.90345066617361
2048-02-22,STOCK_24,0.021006245,-0.006392285102243299,0.0162487225604962,57.75518958331862,0.2030565945149053,74.5132168469777
2048-02-23,STOCK_25,0.02393664,-0.02654096719598247,0.0010426346818895,63.14542681094828,0.0508790638026656,66.87094096839066
2048-02-24,STOCK_26,0.021576684,-0.013879999128017932,-0.0047404949151923,65.11712310055236,0.1573488686555974,21.94726186135917
2048-02-25,STOCK_27,0.021590346,-0.002312345546433564,-0.0132943408420327,17.594829385339736,-1.1381920965748051,64.15137008361414
2048-02-26,STOCK_28,0.021675978,-0.011166463007797727,0.0004573407582582,99.86998605192522,1.8566067021179304,56.646622460801474
2048-02-27,STOCK_29,0.024375407,-0.007757941187391148,-0.0261455834001931,65.34652353441655,-0.2227698390001062,25.716125822730977
2048-02-28,STOCK_30,0.023161072,-0.014304551146406422,0.0055325323396959,46.30667145060263,0.8287729116420781,30.550147533397755
2048-02-29,STOCK_31,0.0188446,0.02989681404226351,0.0054688419494723,27.88222935266105,-0.7384316582929833,58.47518336600344
2048-03-01,STOCK_32,0.024013089,-0.000981939642186148,0.0007816488300672,12.281426407792091,0.3044799864869202,68.43998237321391
2048-03-02,STOCK_33,0.018157288,0.00902600159645427,-0.0002435578339371,74.81110412880818,0.3473604317628211,28.510709314086363
2048-03-03,STOCK_34,0.027183045,-0.012708068110269526,0.0035470328559081,12.382065793673636,-0.5676924604958137,37.510403771932616
2048-03-04,STOCK_35,0.015485952,0.013889688873467579,-0.0159982499857472,95.03632276844516,-0.1903665589080944,76.76195298403447
2048-03-05,STOCK_36,0.023520406,-0.015770817810609822,0.0043829133877324,69.66292861868492,-0.2398661433365015,60.4299406733648
2048-03-06,STOCK_37,0.0143069355,-0.024754282157597323,0.0067594167405638,52.48130055977821,0.8483003684261962,34.33599324282869
2048-03-07,STOCK_38,0.018009646,-0.006059673247434897,-0.0045639849420514,67.28723507487183,-0.2695897515219601,32.97135107968189
2048-03-08,STOCK_39,0.026479837,0.010654828674540769,0.0035490931725285,51.94855206649483,-0.0884374650668742,59.676987612595134
2048-03-09,STOCK_40,0.02142077,0.006987100684027734,0.0025705407665373,10.954594896308407,-2.529490955136737,57.455718983326086
2048-03-10,STOCK_41,0.020369506,-0.004868769430239855,0.0009983502709657,19.154874313438658,-0.5262350996242081,37.99631264611638
2048-03-11,STOCK_42,0.019370854,0.011094180820634106,-0.0027519418580314,35.043536366818515,1.881792708722013,40.52009269978003
2048-03-12,STOCK_43,0.019723805,-0.026061619011697606,-0.0012631026510251,70.17083400447045,-0.2043593689614711,27.351015960145727
2048-03-13,STOCK_44,0.013927845,0.014056603711372498,-0.005298924039155,96.3545037204365,1.042180778134553,71.93636801553744
2048-03-14,STOCK_45,0.020343946,-0.008347614837263916,0.0026432654544353,30.373611600934403,0.940973534269966,32.82900172173905
2048-03-15,STOCK_46,0.019049894,0.007029844950646592,-0.005007302443103,24.102116384769506,-1.4963430367409838,45.63978489781229
2048-03-16,STOCK_47,0.029570818,-0.007113229364718303,-0.0017210744646157,62.72045715953872,2.607144671287908,72.42640886618034
2048-03-17,STOCK_48,0.020883696,0.003434548098860658,0.0069154785845535,36.86518115887381,-1.3532261597080175,67.2220615117702
2048-03-18,STOCK_49,0.021876832,0.0034485863829224633,-1.825738051316168e-05,28.686374200381156,0.5049002331684663,53.36686237307249
2048-03-19,STOCK_50,0.020151544,0.00635337395137656,0.0022856187468012,16.131572622721357,-0.286374757109989,39.640716154670336
2048-03-20,STOCK_51,0.023213053,-0.002183567671676758,-0.0009428978188515,69.40667705952725,-0.2089987385878413,26.024377067833985
2048-03-21,STOCK_52,0.018038806,0.021772134062499598,-0.0145630221022207,56.1831015506712,0.5333259168790355,61.95632004326677
2048-03-22,STOCK_53,0.01836273,0.018632405903974223,0.0146748795767504,37.50131834130951,0.9508178550027818,71.51629709370764
2048-03-23,STOCK_54,0.026391726,0.007430839661714469,-0.0109745542042031,30.318981143944683,0.688157290868977,76.64442956943743
2048-03-24,STOCK_55,0.014203871,0.03267315808833942,-0.0107717264968909,31.335859810782058,-0.0246785276076392,30.80839550167496
2048-03-25,STOCK_56,0.019846156,-0.0218446875499823,0.0031692249272583,31.249894028697906,0.4128831362105601,66.92964808819069
2048-03-26,STOCK_57,0.02233653,-0.013239448276412087,0.0063329739310132,74.17345942727871,0.360186976267525,65.52586170190904
2048-03-27,STOCK_58,0.024750192,-0.005475997653218843,-0.0072103573125457,27.601402973427717,0.8005925999786216,49.951124950442896
2048-03-28,STOCK_59,0.021569477,0.023506726338524676,-0.0087206988060818,33.32722101896117,-0.0922645994445957,21.871512931731168
2048-03-29,STOCK_60,0.022632983,0.013009649486305024,0.0073110061970697,40.57096401093173,-0.8739358715876046,39.92970926484807
2048-03-30,STOCK_61,0.019527415,-0.0015247088802268726,0.015997512977662,93.7998726120939,-0.334776941790032,20.302335318043145
2048-03-31,STOCK_62,0.02634481,0.019671875518745153,-0.011852252824716,91.83647332565803,-0.927507330499282,49.40855131692366
2048-04-01,STOCK_63,0.020869736,0.007858371022973617,0.0071761544139147,99.19863600831604,-0.8186471852312817,49.34984185483254
2048-04-02,STOCK_64,0.018358734,-0.010949501176587282,-0.016686120678644,15.218478297803696,-0.2079605726125279,60.045349896707314
2048-04-03,STOCK_65,0.028596472,0.0355315827336376,0.00900387983307,33.506171770837966,-0.930057094852606,67.25770392645993
2048-04-04,STOCK_66,0.017459,0.011309229341125345,-0.011835731482838,46.724338668086325,1.3529301223133452,78.6533115202081
2048-04-05,STOCK_67,0.014007489,0.07866923523903714,-0.0061680970913486,17.79475556743143,0.5495171556489562,65.69301885056923
2048-04-06,STOCK_68,0.01791548,-0.03127390826283158,0.0051704423470403,43.88971253687507,0.801100965194309,22.397697430901687
2048-04-07,STOCK_69,0.01943197,0.01198530228770839,-0.0087890367717325,29.49462719482005,0.1955210710529262,44.57867717607583
2048-04-08,STOCK_70,0.015013518,-0.017791987217625413,0.0020015145712222,40.89316458634356,0.1374825980326717,34.03625759524896
2048-04-09,STOCK_71,0.018965682,0.0020411839843644686,-0.0091298053391826,99.17876384385713,-2.060701421684577,23.44388389014715
2048-04-10,STOCK_72,0.017748125,0.07678219600060153,-0.0134229772482937,93.24977995635932,-0.2248315500708052,64.33990085060091
2048-04-11,STOCK_73,0.02501219,0.0014098943495651159,-0.0157790254774976,90.74603684392308,0.5013924584003541,46.297305465975136
2048-04-12,STOCK_74,0.025485214,-0.0038992173732666923,0.0040360542215105,63.04642182900773,-0.8759708108711344,23.66826092331218
2048-04-13,STOCK_75,0.021159846,-0.005243529098760421,-0.0051986740953129,76.09327342155791,-0.3980272347504268,64.43974867668386
2048-04-14,STOCK_76,0.020051053,-0.015718878994849046,0.0031784836121592,76.49424925284977,-0.2244395352569467,47.78779461740151
2048-04-15,STOCK_77,0.014179106,-0.015405312944522775,-0.0098884138810925,75.29545542210231,-1.614455037132991,71.3166263533461
2048-04-16,STOCK_78,0.020970345,-0.0021475034382027283,-0.0057650440414145,29.460353863268463,-0.7279407727737297,56.64605196188421
2048-04-17,STOCK_79,0.018968478,-0.014335964134407207,0.0062455258938925,93.91367587592728,-1.3374704924830474,62.12912295347405
2048-04-18,STOCK_80,0.021197172,-0.054330132810786295,2.7319689721475863e-05,82.96677354471382,1.0312586290358494,25.018640926649528
2048-04-19,STOCK_81,0.027188886,0.015820753340517187,-0.0041833246313736,13.08051156774311,1.4608211696825295,48.90733658686043
2048-04-20,STOCK_82,0.024742957,0.05470781039880645,0.0033767224502796,26.42974255970773,-0.3413433206646856,43.713630009110055
2048-04-21,STOCK_83,0.020690119,-0.010703103366510478,-0.0004029784252912,99.33946642796047,0.0174207132530238,52.2592522605573
2048-04-22,STOCK_84,0.01775066,-0.03521301562287837,0.0041567749357098,28.85876897852065,-1.1343918163631332,21.41759698452283
2048-04-23,STOCK_85,0.01899761,-0.0003722644199532609,-0.0183273352124077,48.58939108573283,-0.9462288582110302,39.85100731462757
2048-04-24,STOCK_86,0.022932474,-0.007790778583302033,0.0001174489341882,66.47427913457103,0.2342681838190409,77.88553327924022
2048-04-25,STOCK_87,0.022765297,-0.012121956676973286,0.0059433606942207,16.81183682362546,-0.2041242606678572,37.500199033430114
2048-04-26,STOCK_88,0.020534998,-0.009268430653476255,-0.0082311031524759,67.94538526059898,0.360176185406608,42.82749122533079
2048-04-27,STOCK_89,0.023863172,-0.011983751271145574,-0.0025006199222783,15.635317860953704,-1.295838901934874,79.35528314703754
2048-04-28,STOCK_90,0.016137497,-0.019386512860759316,0.0064663363027214,13.671811865673648,-2.8885327315577656,39.780552446803064
2048-04-29,STOCK_91,0.029617932,0.03634127165568015,-0.0007177156596406,47.20616365207126,-1.0928474451050636,55.70905036585515
2048-04-30,STOCK_92,0.01771583,0.018498895603314695,0.001246451651615,71.54454454386541,-1.1603043373154918,68.21154289653668
2048-05-01,STOCK_93,0.0191825,0.016285784319630542,-0.0035672672986727,11.918429470950247,-0.4520483448674964,27.184910181712073
2048-05-02,STOCK_94,0.022471486,0.04138223430490815,-0.0025980063924238,13.43122144477821,-2.0101988179923795,24.09658563167245
2048-05-03,STOCK_95,0.01822642,0.02340314996610683,-0.0112759400220764,38.37784640316752,0.0548032361143424,25.65908924361407
2048-05-04,STOCK_96,0.016342206,0.01784176161810851,0.0053656102873953,85.47539202603836,0.943763272383406,35.30378239581559
2048-05-05,STOCK_97,0.014658707,0.015234093865415828,0.0121487935400472,97.08331262905769,0.934703792754313,54.99559037474968
2048-05-06,STOCK_0,0.015067993,-0.016730677430518013,-0.0207136285164982,27.13770956618364,-1.371559501553118,68.54450501661124
2048-05-07,STOCK_1,0.02006313,-0.002171040865475875,0.005130805078066,24.05258408919537,1.0810805813303783,26.026888136639386
2048-05-08,STOCK_2,0.02123085,0.005539679204817569,0.0053748778411552,29.397808502314753,0.3846437807825207,56.03848263000451
2048-05-09,STOCK_3,0.018014167,0.023068090273564046,-0.0136462637484208,56.201657755498815,-1.1038058143625462,62.20534373336995
2048-05-10,STOCK_4,0.017198743,0.009432076407829252,-0.007059497757963,96.31318230189548,-0.5928571452297189,30.99530253202325
2048-05-11,STOCK_5,0.022801926,0.0017959500106246769,0.0062364208595004,20.371475597482913,0.3874730239542544,61.04584308743742
2048-05-12,STOCK_6,0.013009707,0.02327473393082029,0.0046024137477631,80.56392569173708,0.6970676932899655,69.54256199689809
2048-05-13,STOCK_7,0.016260143,0.011577027804017198,-0.0068636456407214,60.18676933182736,-0.8099839449053795,38.871781932773914
2048-05-14,STOCK_8,0.02279433,0.007989863607056913,0.0064599523933151,52.6475361346925,-0.3771462030152864,40.006567915879614
2048-05-15,STOCK_9,0.022086125,0.01645577489075806,0.0015088261800731,98.63842517255412,0.8805468876161264,70.61479835993383
2048-05-16,STOCK_10,0.025440672,-0.007913076599473726,-0.0070575335719477,31.540950052150627,0.5666224585438167,45.33651219558901
2048-05-17,STOCK_11,0.017682869,-0.004012557505640715,0.0221760137032453,37.36631762495597,0.2911058477248248,76.08004840085977
2048-05-18,STOCK_12,0.021685828,0.01066651848731226,-0.0176965381041303,86.3304785918768,-1.4403149243328175,30.45305489785356
2048-05-19,STOCK_13,0.024774294,0.01741209401165889,-0.0097954254960664,79.33970963947507,-0.2495854306650294,35.943109519497746
2048-05-20,STOCK_14,0.023069616,-0.02915741046259679,0.0152670799736173,88.4686714200216,-2.056642984458146,53.47508700426685
2048-05-21,STOCK_15,0.020078247,0.04102394155613154,-0.0224555508296103,79.23314196515679,-0.7577815020013733,45.42954979226807
2048-05-22,STOCK_16,0.019634262,-0.006767762721593945,-6.139334316739283e-05,87.17080430979648,-0.0512988707908866,54.60491956283772
2048-05-23,STOCK_17,0.02010814,-0.003449629002807554,0.003566547064399,47.14409452241806,-0.4847800437254438,41.16088870293535
2048-05-24,STOCK_18,0.022801574,-0.0033001912577780446,-0.0009251007434753,37.00437010551147,-0.2544697407145967,76.4195156323641
2048-05-25,STOCK_19,0.019168604,-0.007365642998302251,0.000883392367526,74.85143028034965,-0.4095964789257381,39.195802692183776
2048-05-26,STOCK_20,0.016351793,-0.003568046648506577,0.0006407476377202,57.43125009508081,-0.57786386120206,48.32087005209837
2048-05-27,STOCK_21,0.020523794,0.002928270906315608,-0.0063675202114092,99.1694758191644,-3.362415442973266,36.858005619966214
2048-05-28,STOCK_22,0.019325793,0.01078845356343957,-0.0005649142988905,41.303675073918654,-2.3037480287850305,52.59062287870097
2048-05-29,STOCK_23,0.01751269,0.029556749397265335,-0.0088646603842804,38.70448170569966,0.075398444218423,34.449314340735924
2048-05-30,STOCK_24,0.020894434,0.016312611457214302,-0.0090995389018674,50.80401829743819,-1.3767655415834628,64.83340411443807
2048-05-31,STOCK_25,0.024047857,0.03202313479256322,0.0004828322547495,10.416887461637156,0.4953487935827124,68.01016316919076
2048-06-01,STOCK_26,0.020814333,0.033405823898579635,-0.0061497966560167,83.16057924184861,0.8431493093884884,61.90938270562248
2048-06-02,STOCK_27,0.02098009,0.0023962547732713987,-0.0084653069393775,32.804504522863134,0.5094860557600261,36.97884001608943
2048-06-03,STOCK_28,0.021730311,0.02088220777470604,-0.0060777904532348,97.92197493250627,0.323519754775998,48.44920172362254
2048-06-04,STOCK_29,0.025061334,0.006722787260073563,-0.0100582014315386,42.720424109722984,-1.4041995678717023,61.97652355503921
2048-06-05,STOCK_30,0.023360351,-0.0041731393247337835,-2.545398110500722e-05,83.0650726813129,1.8032994816905892,72.7412287007342
2048-06-06,STOCK_31,0.018907469,0.025637761539584383,0.0222340686888471,77.94540246333064,0.5430209690185457,37.55356627558519
2048-06-07,STOCK_32,0.024144638,-0.00023178535659197237,0.0018876332573768,68.76948880195563,0.6188306344221972,51.32355156336309
2048-06-08,STOCK_33,0.017532885,-0.015083630002350544,-0.0002201040803583,71.30307630792055,-0.8273470933831107,36.17338992145443
2048-06-09,STOCK_34,0.02748773,-0.004127249771910491,-0.0014609682624881,25.17467942007103,-1.2360356139481203,78.10219998351258
2048-06-10,STOCK_35,0.01532649,-0.008889949882252472,0.0235630486560339,18.57736749538464,-0.768740900459556,70.74300841053685
2048-06-11,STOCK_36,0.022875778,0.012062938871806747,0.0273392933629939,29.00304890675328,0.2231621129908143,28.95084216131964
2048-06-12,STOCK_37,0.014361602,-0.007904261334623928,-0.0060279777941315,46.86509271814396,-1.2438909358836463,53.878596158193346
2048-06-13,STOCK_38,0.017625488,-0.013832539441335875,-0.0145785172914784,44.763219465941255,0.941722835853408,60.523149297388855
2048-06-14,STOCK_39,0.026069695,-0.02662615934598919,0.0004572702217781,99.85076164370184,-0.6639944136250739,64.01189214219718
2048-06-15,STOCK_40,0.021519214,-0.0071769182271748675,0.0090695574258121,55.67089422260168,1.4761507559167215,49.017874988036255
2048-06-16,STOCK_41,0.020210588,0.01174005235903209,0.0099024326079901,59.886574475741014,-0.0029577898823702,59.32562457915442
2048-06-17,STOCK_42,0.019550346,-0.0008387704172758557,0.0084675741987809,22.396922913954672,-0.2684812522978362,22.217894618764
2048-06-18,STOCK_43,0.019599995,0.0338646208676766,0.0057356541795819,65.75180024025428,-0.6394551639053515,40.70243369701244
2048-06-19,STOCK_44,0.013782753,0.004697174576010001,-0.0079298615543534,59.445804579349975,-2.2896788079491284,54.01473714171357
2048-06-20,STOCK_45,0.02013858,-0.003881511185545723,-0.0115366406006973,82.95604328837669,-0.3965123796922715,50.87627563677248
2048-06-21,STOCK_46,0.018492319,-0.035570289803567974,0.0017771827255959,47.337048030849424,0.2522405246182658,37.81724419138968
2048-06-22,STOCK_47,0.02862079,-0.01571631532705026,0.0013096207743459,83.7471613159517,-1.0660636681282596,32.31704393434789
2048-06-23,STOCK_48,0.020759862,0.0044201648007969815,0.0062637419016545,12.868333008814036,0.0327530569492019,23.75738809105092
2048-06-24,STOCK_49,0.021349635,0.0037999367764357493,0.0100333765881869,50.17299765578389,-0.2745753666284286,46.6582383682444
2048-06-25,STOCK_50,0.020273302,-0.04080541318946571,0.0042454070397692,77.43764816718115,0.8261804608215381,76.35164449960838
2048-06-26,STOCK_51,0.023383109,-0.025665806699522644,-0.0034561137826082,83.45024011074145,-0.3503114812970221,24.19340392853503
2048-06-27,STOCK_52,0.017950702,0.04685232961114652,0.0155972650433871,44.84530042008362,1.157221895859933,60.88395113821339
2048-06-28,STOCK_53,0.018430378,-0.022027862652765694,0.0012284673756319,95.1395987519744,0.5591352247521417,43.50980082680684
2048-06-29,STOCK_54,0.026048074,-0.014100166046846871,-0.0125585253589615,90.1463866083498,-0.0077980307522361,79.73083205483653
2048-06-30,STOCK_55,0.01521223,-0.0006538083422144234,0.0110225400067101,14.453396534212562,0.3575259449628505,71.15121374927901
2048-07-01,STOCK_56,0.020434167,0.027249133169311286,-0.004972532031652,88.05180862635264,1.448715374129474,23.39129706171896
2048-07-02,STOCK_57,0.021292392,0.010033979177182817,-0.0046688684525848,96.28002466689476,-1.3558934436186971,70.40130440621589
2048-07-03,STOCK_58,0.02516758,0.05995112731633018,0.0130484319691522,19.92265091500702,-0.772288239321434,26.143349094074285
2048-07-04,STOCK_59,0.020503297,-0.027412840769322242,-0.0123995306870052,45.713575953471334,-0.8540892974369244,36.00872910204142
2048-07-05,STOCK_60,0.021936556,-0.008917065397505992,0.0162256013819878,82.64138898494221,-0.322212645278379,59.244595137542575
2048-07-06,STOCK_61,0.01923362,0.020434834191266765,-0.0056911752883283,91.3142262303706,-0.2097144781534028,46.04733753204166
2048-07-07,STOCK_62,0.026927656,-0.01955076109583136,0.0091408704681667,47.51370451248836,-0.0264613041354479,20.546660093072116
2048-07-08,STOCK_63,0.02111879,0.11307808445449413,-0.0223068178976385,49.90246250587851,-1.072144132250659,73.54679693968296
2048-07-09,STOCK_64,0.018090684,0.01698643645749582,0.0137669687870126,19.749747839585147,0.8232206217729612,79.6228727262364
2048-07-10,STOCK_65,0.027486801,-0.0004924067962947207,-0.0002934743871283,81.2231936911931,0.294517466788457,30.4758679684901
2048-07-11,STOCK_66,0.017056594,0.023711283510405107,-0.0032917966582883,83.87161784063173,-0.8983597080164455,68.18778394241548
2048-07-12,STOCK_67,0.014443119,-0.002841802328411951,0.0101647063365878,92.84294095446135,-0.111977114790087,68.0281612499749
2048-07-13,STOCK_68,0.017827867,-0.015607376119253996,0.0039112258744871,89.27742690074844,2.083672506825253,75.8593066330948
2048-07-14,STOCK_69,0.019307464,-0.03949396790143193,0.0073170504880371,61.16841314696109,0.9131761068504972,33.68757770518374
2048-07-15,STOCK_70,0.013897633,0.007652516647710051,0.0179938137312349,15.358459689272737,-0.3246103922220167,32.02462624800247
2048-07-16,STOCK_71,0.019849133,0.020821032183830482,-0.0066055758116161,75.59391395348683,0.6596148578794144,38.446028369045465
2048-07-17,STOCK_72,0.01703019,0.006486967431745867,0.0005894062663588,98.45407703201936,-0.5861174675090971,77.9062203375973
2048-07-18,STOCK_73,0.025564468,0.022056713181482987,-9.182018909327412e-05,77.51796439560849,0.3544162090369547,79.21157634475915
2048-07-19,STOCK_74,0.026027173,-0.0011615228118869623,0.0087522944242446,53.24338294870125,0.1128747186564267,77.76562006882511
2048-07-20,STOCK_75,0.021024669,0.019639701969329827,0.0193888003049426,69.78445679130765,0.4503127926122712,39.499181670064154
2048-07-21,STOCK_76,0.020065283,0.0018926554987026194,-0.0058425150879365,35.71044195231904,-1.3275487189857378,27.908506324711293
2048-07-22,STOCK_77,0.014200592,0.003246735429602426,-0.0147343143839044,47.992008126751784,0.6168204003363823,46.05836108496434
2048-07-23,STOCK_78,0.020962209,-0.03421971239458196,-0.006786764607397,26.132535003046424,-0.5367204378938566,22.975590208197396
2048-07-24,STOCK_79,0.02034186,0.03112748680906487,-0.0131730181427042,46.484296748923946,-1.435983230777094,38.21103075042012
2048-07-25,STOCK_80,0.020482816,-0.009566198631494341,-0.0002187625156104,57.00240084343226,-0.171621759886148,32.92905608953068
2048-07-26,STOCK_81,0.026932016,-0.02621952360342884,-0.0007051194538428,26.09357438498423,0.7888252157571254,77.57152574243408
2048-07-27,STOCK_82,0.02448312,-0.013291460003439773,0.0054815055834713,43.88020080531168,-0.0477440323910427,73.9366486672831
2048-07-28,STOCK_83,0.020935291,0.005204922708316263,0.0079173993295773,18.96747812661615,-1.1353774452129315,27.11264094733935
2048-07-29,STOCK_84,0.016879383,-0.016537567647066934,0.0002987507676162,21.99578113005625,-0.156362585528769,60.954552683979216
2048-07-30,STOCK_85,0.018833417,-0.006567899937907416,0.0075249041707582,90.75471344853057,-1.2555878600476889,56.43116132294965
2048-07-31,STOCK_86,0.023856107,-0.013626312812215872,0.0042242889619113,29.864614569551037,-0.0837421766012348,52.69486181378875
2048-08-01,STOCK_87,0.022614945,0.056581326024887475,0.0181820533800465,43.75111138450644,-2.261150180192856,51.695799981668465
2048-08-02,STOCK_88,0.01975039,0.01326160672915963,0.0099483314946201,36.04480183832746,-0.1459538194292356,49.11712469737387
2048-08-03,STOCK_89,0.023948058,-0.014951698845773168,-0.0169707297809617,90.0332921349013,1.075530300636106,47.86925378011099
2048-08-04,STOCK_90,0.01566783,0.003864155964732331,0.0042119740952691,23.64765556421292,-1.4532488872207188,27.220477797281596
2048-08-05,STOCK_91,0.02924892,0.049727888400719705,-0.0056140010647963,74.29796144872685,1.1091008772283744,31.971113604452952
2048-08-06,STOCK_92,0.018309245,0.0156143497100717,0.0159943570662279,42.64186648523224,0.8558658896469244,54.18781180669223
2048-08-07,STOCK_93,0.019292526,-0.029900341369292826,0.0063414599829481,43.16068516806487,-0.1200802113982768,39.619099338072736
2048-08-08,STOCK_94,0.022769725,-0.00964166658792511,0.0124665242039473,82.97396528627097,0.9035281111045976,23.3072299011542
2048-08-09,STOCK_95,0.018367475,0.016601441369382047,-0.0057814622726559,67.65295063369477,2.0070382193871197,43.89543004433551
2048-08-10,STOCK_96,0.016513718,0.03354049948168469,0.0012243158783995,76.04582291443623,0.0152686768317609,60.37712841598641
2048-08-11,STOCK_97,0.01516355,0.001659476937349369,0.0066428829756203,68.32629354846863,-2.2215113941945583,36.15591373522333
2048-08-12,STOCK_0,0.014834397,-0.008131298376021218,-0.0018089209724862,66.34746043584815,0.6042112977138822,79.48984033490079
2048-08-13,STOCK_1,0.019979108,0.004565290655917622,0.013073710033116,34.3145137758772,2.0322624784143186,62.903591481553
2048-08-14,STOCK_2,0.022194816,0.021019357153195303,0.0208768982013233,28.72101091145857,0.0766770720141085,40.88873366326958
2048-08-15,STOCK_3,0.017756838,0.016151305172094982,0.0065904367846674,14.300088128220985,0.2426410588121623,37.66359117471575
2048-08-16,STOCK_4,0.01743743,-0.0081509166634523,-0.0288319099521075,17.90497965651533,1.2884197203379706,33.65379798484239
2048-08-17,STOCK_5,0.023603613,0.0033883896791057516,-0.0002717603563466,27.58426900540549,0.9151340166513569,74.14566027679345
2048-08-18,STOCK_6,0.012924692,0.03771047704649251,0.0017888075717683,90.47934427434096,-0.4432533270078985,57.36593099586944
2048-08-19,STOCK_7,0.015789537,0.07450627321874385,-0.0004825928060953,38.57922945822902,0.9857880011312296,63.16682006107261
2048-08-20,STOCK_8,0.022485461,-0.023179414033141305,-0.0103821245176671,42.51951868405824,-1.115285134161925,40.75520141768112
2048-08-21,STOCK_9,0.022483844,-0.016218000995217342,-0.0006006019262095,36.60270355332808,0.0249058105610894,44.240615647352215
2048-08-22,STOCK_10,0.025950247,0.02642989852919531,0.0023885575944606,69.57341481221908,0.1376237415775513,24.557461306924296
2048-08-23,STOCK_11,0.017588368,0.0467103378399914,-0.0124473571089639,61.98398556967946,-1.0496348420468449,61.56451748502617
2048-08-24,STOCK_12,0.0224141,0.014536701049295742,0.0111069849388702,39.64209770769252,1.2587441093412368,41.93435947403578
2048-08-25,STOCK_13,0.024430841,-0.007893807199419437,-0.0028934171802882,79.73186297676345,-0.7416531209267048,64.51705505991426
2048-08-26,STOCK_14,0.022759033,0.013812833164999245,-0.0039970136680221,49.90004283564927,0.1119711487795016,54.95567440751934
2048-08-27,STOCK_15,0.02022714,0.021954060979565537,0.0019449532599848,19.383657218433825,0.0039955068551623,57.97014532960026
2048-08-28,STOCK_16,0.019663626,0.021672592714384403,-0.0025916279091963,16.17732004978019,-1.3348411993744431,22.836242547738927
2048-08-29,STOCK_17,0.019349586,-0.0020496747806536073,-0.0005249667320797,93.75669398916772,-0.3156567373189793,51.288246183784445
2048-08-30,STOCK_18,0.022415215,-0.0037941008527205508,-0.0133866176703795,43.799330143480454,0.3468279183928625,46.641227001967415
2048-08-31,STOCK_19,0.018940909,0.004029410698240226,-0.0089457839980781,71.14265561497837,0.6896063106706076,30.869062428256385
2048-09-01,STOCK_20,0.015698537,0.017792253696565244,0.0076061381347019,71.43302975905348,-0.5315961636866876,55.51123076696456
2048-09-02,STOCK_21,0.020578008,0.0036617564831683165,-0.0128784263454343,63.6588375393246,-0.9969047167587104,56.52928462378372
2048-09-03,STOCK_22,0.020088244,0.008129557705386025,-0.0028412659064586,63.310897383700414,-0.9517970021015508,73.80323266305346
2048-09-04,STOCK_23,0.01761612,0.03881712810793888,-0.0008324155365495,78.33363675926292,-1.314363193943226,72.4742431419773
2048-09-05,STOCK_24,0.021128047,0.03019167107654466,-0.0241880550264007,59.49849987378587,0.2842987361398169,20.764106094370753
2048-09-06,STOCK_25,0.023973217,0.0038261521013100157,-0.007349835319101,68.96898509415509,-0.0107692821387202,49.867129410601706
2048-09-07,STOCK_26,0.01979785,0.0015982553228264557,-0.0070889402429578,89.12144219888938,0.4805778347577932,59.323056646170365
2048-09-08,STOCK_27,0.020546328,0.023904066086143743,-0.0176597293946752,39.31881891899867,-0.6121076601598981,53.54846359953031
2048-09-09,STOCK_28,0.0221471,-0.008213594185106475,0.0055446121236055,98.94786266837843,-1.5195564560195542,65.92135149923575
