Date,Symbol,Future_Vol_5D,Pred_Vol,DailyLogReturn,Close,MACD,RSI
2050-09-22,STOCK_85,0.018655375,0.019550082835588702,0.008150652427406339,76.61044128218214,-0.6156481335244369,51.439127822852264
2050-09-23,STOCK_86,0.02294426,0.021985236965939986,0.0026776056237869934,38.050844874367364,0.08946871806674868,69.64938562978863
2050-09-24,STOCK_87,0.022985267,0.022046347085856968,0.03222828380482095,33.34840560278822,-0.1626585296980977,52.116030620978876
2050-09-25,STOCK_88,0.020934736,0.0204813647641676,-0.013880818996978427,60.362245517552005,0.9664189769918015,31.344801125021245
2050-09-26,STOCK_89,0.02032776,0.020708924631416867,-0.004704304727239201,96.23690580385319,0.46306067827280734,46.55309507578076
2050-09-27,STOCK_90,0.015382427,0.01663114546682615,-0.010960822414475537,17.533174859894295,-2.029588004477312,21.688666446654935
2050-09-28,STOCK_91,0.026789138,0.02518148616416288,-0.01814486593234284,47.09476248315145,0.18998580670100373,35.35724287003363
2050-09-29,STOCK_92,0.020579565,0.020289105292276514,-0.005077743991472439,49.14599355047838,2.0978299248712076,28.257147617761525
2050-09-30,STOCK_93,0.016602242,0.01716319095445472,-0.02213606882250601,90.64192179948631,1.5275971655991614,78.65662421510939
2050-10-01,STOCK_94,0.023695897,0.022309536635945565,-0.020540652024879504,92.4555172391958,0.16741838730747152,69.51440307294767
2050-10-02,STOCK_95,0.016556948,0.01758037966616473,0.01935323877275283,28.09321084307939,-1.3142264127336125,38.08530437551164
2050-10-03,STOCK_96,0.0217157,0.02013857859513531,0.019501740463275543,15.995323242549922,-0.6835145882435523,57.211539977924105
2050-10-04,STOCK_97,0.017549979,0.017675586736356694,-0.015194512680425596,30.283251591406323,1.054929684993956,73.80523844107934
2050-10-05,STOCK_0,0.011995505,0.013658817348052738,-0.007700795762576588,78.90366826582984,0.7725037708150767,41.589608687073735
2050-10-06,STOCK_1,0.016359303,0.017308503946445206,-0.004385416209632171,87.9031855890355,0.351201147271932,66.749118819033
2050-10-07,STOCK_2,0.019839182,0.019506969482730428,-0.019772792243996237,50.312972491105846,0.14619952483147616,22.261345512224928
2050-10-08,STOCK_3,0.018294219,0.01857602565946981,0.005122247781671562,18.989484179470864,1.2714323113508976,33.100757266256444
2050-10-09,STOCK_4,0.01675306,0.017402480295325738,-0.007174580155588179,82.60408024501976,0.6005910930780701,54.026433777188714
2050-10-10,STOCK_5,0.020615114,0.020857470177978246,0.00882905145378452,25.62260291142755,-0.005075090275411393,41.1130615611488
2050-10-11,STOCK_6,0.012944448,0.015018257348336922,0.013981913170728397,86.99755199870191,-1.4865869009641275,76.98703561714608
2050-10-12,STOCK_7,0.016576972,0.01699512581463065,0.008218015378040932,56.95502434029835,0.9643234023780096,70.2444039152657
2050-10-13,STOCK_8,0.0194209,0.0198917242897867,0.008749856494034997,76.5020480122564,-0.4281052865448323,42.69681895629265
2050-10-14,STOCK_9,0.02274854,0.022340396994747536,0.01475196921565547,83.95349180044394,-0.24646616853309114,52.32299633409088
2050-10-15,STOCK_10,0.021137288,0.02148570416919046,0.004492114699018043,75.92755638183522,1.2459295142605782,71.2204156443551
2050-10-16,STOCK_11,0.016561601,0.018338231131776572,0.00031339480352190135,22.570888523996594,1.2764412337890123,67.26437607973601
2050-10-17,STOCK_12,0.022752129,0.02179223060266623,-0.006888166825420301,68.99750433713918,-1.2917814145586748,29.86356619500173
2050-10-18,STOCK_13,0.022769544,0.022350184835829217,0.0007101695131908295,32.377575654498,-1.4772699054000755,61.48214532444596
2050-10-19,STOCK_14,0.022846233,0.022699104201466633,0.02037943900401948,50.87704341145385,-2.1806847146003205,59.679935023045196
2050-10-20,STOCK_15,0.024141867,0.022536217766642025,0.010030044362820727,40.26255303484371,0.022582441716917447,79.25536115388921
2050-10-21,STOCK_16,0.0212965,0.02112554001039531,0.007118945350135892,83.76070849958569,1.2501035370654596,59.43283301860015
2050-10-22,STOCK_17,0.02077917,0.020374949533999997,-0.005779425837824196,70.6506093982151,-0.7207470586135927,25.651024265115975
2050-10-23,STOCK_18,0.012956579,0.01513205806925212,-0.006880338302157405,20.579253568265695,0.036018819892535976,25.596402032627193
2050-10-24,STOCK_19,0.01770987,0.01876918164476494,0.007581732898619361,76.6206447530579,0.2842387529425061,66.29427740415139
2050-10-25,STOCK_20,0.014151506,0.01608875196671239,0.013795742565414854,10.679914767510782,-0.5808892129901971,42.087574851056104
2050-10-26,STOCK_21,0.019998658,0.020297198490859366,-0.00285718014116536,16.00687753192755,0.5869786146096307,78.28817517445717
2050-10-27,STOCK_22,0.02385423,0.021938079104677866,0.003511572524031914,16.449505311081012,0.5094419014538516,50.66545148111049
2050-10-28,STOCK_23,0.018830355,0.018948555901591026,0.009733212073456737,93.670710282776,-0.9361000719954039,22.297116364545033
2050-10-29,STOCK_24,0.019712765,0.020007044632283644,-0.006089255362447661,13.018388061846354,0.6550931615832533,45.850161313631155
2050-10-30,STOCK_25,0.02352126,0.022448709093414804,0.009047601190372304,35.97173498987101,0.3652227432341914,24.521058295525442
2050-10-31,STOCK_26,0.019050442,0.01899369724911819,-0.0024543128410873063,63.52691192239228,1.2955117791421786,25.954523259900025
2050-11-01,STOCK_27,0.022055151,0.021474021994125573,-0.0009615970815597712,24.991597093970235,0.23460793784271466,74.74343396983684
2050-11-02,STOCK_28,0.021645358,0.021088382720108656,-0.023565136445492775,28.033786886780927,0.1892123089315959,64.22985242040997
2050-11-03,STOCK_29,0.025783692,0.023559991381532624,-0.004755193679211706,90.69792171110733,0.07319700317950788,70.1640126343607
2050-11-04,STOCK_30,0.022002071,0.02113841476620078,-0.008953066060031042,18.3727139683156,-1.5583136287911894,27.540848724650736
2050-11-05,STOCK_31,0.020691693,0.020335542682182167,-0.00553018550931969,75.35788328407172,0.14619072342341585,62.66693808520276
2050-11-06,STOCK_32,0.023250416,0.022850942211302336,0.0062272965167306195,55.814672801953925,-1.1345345571346506,79.19856976619299
2050-11-07,STOCK_33,0.017263912,0.017739262666529393,-0.01603857941675449,87.21883064624015,0.4001340564345747,60.548988989355266
2050-11-08,STOCK_34,0.021493202,0.0214947819507452,0.006862561883042667,67.1032348869038,0.4491026990604805,27.270577753491608
2050-11-09,STOCK_35,0.01536454,0.01650055945832388,-0.006560201572474262,40.631415441112026,2.1384393772225403,44.162374418105394
2050-11-10,STOCK_36,0.018248266,0.01963559562635314,0.005956926119601331,10.221378370190198,-0.2456429649482825,56.707224616022856
2050-11-11,STOCK_37,0.014031425,0.015561165790791956,0.010146834239658257,69.49403260198444,-2.0811745624023583,39.32238937954733
2050-11-12,STOCK_38,0.015883036,0.017046962735161604,-0.006276190427473873,70.58131238538799,0.011157564623969086,27.359282270354054
2050-11-13,STOCK_39,0.021283057,0.020806479177915494,-0.0016215686850119288,17.210019631437238,-1.1529432655820067,25.771691467933813
2050-11-14,STOCK_40,0.02251632,0.021979303677370127,0.008443735984528895,75.36746692107735,-1.235139964776083,48.619801205075014
2050-11-15,STOCK_41,0.017551072,0.01841277468665473,-0.0134330593758458,25.006522077341984,-0.9144503457644507,75.67856375940129
2050-11-16,STOCK_42,0.019750126,0.01993271673892005,0.015178700393201374,19.78894219314234,1.9374048622049655,49.68831320672389
2050-11-17,STOCK_43,0.019117488,0.01901450572029856,0.012065131525175249,58.50275495144972,0.5089513959590489,48.18697889435504
2050-11-18,STOCK_44,0.019392122,0.018446277873017246,0.0009342846272503304,11.156525625703651,-0.9979380595883202,57.90726401189751
2050-11-19,STOCK_45,0.020587798,0.02053295833751982,-0.01295010410743492,10.389291815541451,-0.481505667877571,68.39949773256073
2050-11-20,STOCK_46,0.019227011,0.01912673235420816,0.0063375425698982794,59.29571909097469,-0.5709490743475597,53.02204156610667
2050-11-21,STOCK_47,0.014650011,0.017471861449564988,0.006104402375108163,57.47625178235296,-0.2664229178266839,45.69338967526048
2050-11-22,STOCK_48,0.018994983,0.019631684822245168,0.004041802193144277,77.88583813823767,-1.181282647101468,34.46693219803143
2050-11-23,STOCK_49,0.01793926,0.018588046728121397,0.004338218245972496,79.9543957149793,-0.12495397813344435,67.55726755417872
2050-11-24,STOCK_50,0.02134549,0.020627319004425222,-0.016150260074978166,11.544106281414303,0.6963694150645973,29.928174280295266
2050-11-25,STOCK_51,0.023282576,0.0224080333543525,0.012531224262195707,95.0944797281859,0.7965293838794375,21.51220721891486
2050-11-26,STOCK_52,0.02197064,0.021300240000877504,-0.013089094904336818,10.531011046604782,-0.8868720039990543,78.24400374059411
2050-11-27,STOCK_53,0.017794626,0.01855988497685599,-0.008083754398292368,33.589483001525466,-2.3866589682388093,75.99565861373891
2050-11-28,STOCK_54,0.026047194,0.02367632539275064,0.0032782357566858815,38.26834756593759,-2.2865294135746246,73.28173091074692
2050-11-29,STOCK_55,0.018276988,0.01881685604401228,0.011110845973896203,90.69313213318014,0.5311117076254953,29.883462577807283
2050-11-30,STOCK_56,0.022002688,0.02159556569560478,0.01335418081258523,47.56619906485145,0.39381546901304076,64.59287841467727
2050-12-01,STOCK_57,0.016373944,0.01810067730293514,-0.009701243591217667,88.56861557810147,-0.8977365360335994,52.326506136154194
2050-12-02,STOCK_58,0.025439778,0.024197603704630196,0.011335570506105197,46.8457451104633,0.65453108092324,45.08653256807816
2050-12-03,STOCK_59,0.0168197,0.017800755598977456,-0.022498143058906423,55.644702778135986,0.03135289104969985,41.24095199174748
2050-12-04,STOCK_60,0.019592088,0.019230808213961708,0.00223387004320028,86.8111082939519,-1.7815942484719012,37.538743052336734
2050-12-05,STOCK_61,0.01823463,0.0189978035469888,0.0018034524395142758,64.58169295841961,-0.5063897826348273,79.4061777215481
2050-12-06,STOCK_62,0.023563376,0.02319514109591984,-0.0023163014464724465,97.40265724128945,-1.1487138183056462,76.32126141311932
2050-12-07,STOCK_63,0.023532782,0.022442757122040802,-0.004810994142782474,94.48042629651863,1.4395533322150817,56.06371605468468
2050-12-08,STOCK_64,0.019706007,0.019437396064478925,0.007822009444339289,99.04880783154965,-0.6333587285502644,36.92249476235063
2050-12-09,STOCK_65,0.020183291,0.020555152419143862,-0.0031762161035047416,46.523159012924886,-0.3541424668603538,51.12485525100658
2050-12-10,STOCK_66,0.015855398,0.016761614701816554,-0.0076480213986715095,35.92588658983306,-0.32029951623121805,24.948786685985976
2050-12-11,STOCK_67,0.014748293,0.01678065250777242,0.007069071344375192,18.564800653652497,-0.6509957337760593,34.42525213448641
2050-12-12,STOCK_68,0.02315554,0.022479329843868915,-0.01907212132136116,38.884360845879534,0.7266600465338693,59.05729195450193
2050-12-13,STOCK_69,0.019406427,0.019592796804513424,0.0002701721403973263,27.55270658391234,-2.4450294189081077,40.32193632239166
2050-12-14,STOCK_70,0.014096238,0.015523460042124812,-0.003014875482003549,93.64395484926175,-0.3384512881575217,71.99178000547387
2050-12-15,STOCK_71,0.021100555,0.020708667967321712,0.011279709205098387,59.95662742388339,0.9272493817818214,35.19484259960333
2050-12-16,STOCK_72,0.016526219,0.016470984700563945,0.006335133849143277,87.37480527915076,0.13295187078169118,70.08811530993356
2050-12-17,STOCK_73,0.025437515,0.0237579855892552,0.015213124458422933,18.540053862794778,-0.3171793320463121,55.256403752618425
2050-12-18,STOCK_74,0.026276294,0.024788033728709035,-0.003264849260258747,91.77149850888986,-0.5560786803485349,74.63054938289923
2050-12-19,STOCK_75,0.019289851,0.01857926713498282,-0.011008197145111758,12.767162808813673,-1.244726956674316,61.523780778724806
2050-12-20,STOCK_76,0.019393895,0.019671544278619547,0.001456782264338836,61.646122401116465,-2.0272055316990394,55.78272204086268
2050-12-21,STOCK_77,0.020574283,0.018869016442106295,0.016099644378813227,25.300508352427297,0.898275655840469,27.01345096369589
2050-12-22,STOCK_78,0.018327463,0.019233766990727062,0.0009437716814119161,45.12703406893742,-0.39081586109135424,27.51755614658407
2050-12-23,STOCK_79,0.022829344,0.022228538541461642,0.01383026389089664,72.50243647525694,-1.4776229520531896,58.45707697652188
2050-12-24,STOCK_80,0.022191111,0.021393128300727662,0.01115256556303421,72.74663766371584,0.20002498034164382,32.85983643211588
2050-12-25,STOCK_81,0.02216515,0.021324675166709217,-0.017687452118737807,29.75754365861612,-0.21426546970365243,44.71691052464807
2050-12-26,STOCK_82,0.023294773,0.022529188241484616,-0.007136704434858235,48.766122314324875,-0.4960083598562909,50.44175054464954
2050-12-27,STOCK_83,0.021646913,0.02129587486547188,0.011401884337309445,12.700104370259547,-0.11779228279749429,45.15363715106187
2050-12-28,STOCK_84,0.016904142,0.01783276009646605,-0.008851909541283941,73.55261428309899,-0.5998834098173719,60.38129882146611
2050-12-29,STOCK_85,0.018567914,0.019033824264588328,0.019891971116682734,20.920491216471735,0.8728216489866394,70.5192879984811
2050-12-30,STOCK_86,0.023068061,0.02210271765460542,0.00612964590383303,47.817710634845994,0.6023507334161163,42.660777112235124
2050-12-31,STOCK_87,0.022938918,0.022229153168741977,0.006319749932893748,82.200591265902,0.6315499629866099,42.50674017582404
2051-01-01,STOCK_88,0.02127496,0.02061311532224197,0.0020048704171646233,70.72149190174139,0.8207923460525305,25.46053938804981
2051-01-02,STOCK_89,0.019449893,0.02025959671764473,0.008224866928848827,96.7137651589573,-0.5577794867876245,71.18549108023362
2051-01-03,STOCK_90,0.015177691,0.016622842889827506,0.0019230040024509002,13.486657223404645,1.4097909461166642,73.32456262575982
2051-01-04,STOCK_91,0.026472975,0.02505641192059961,0.002815374183466227,27.627540119189366,0.9528091019786727,63.62010339304621
2051-01-05,STOCK_92,0.020962216,0.020362306592204046,-0.005625249165396999,80.35026857717533,1.018174200375063,32.84535386785918
2051-01-06,STOCK_93,0.016828287,0.01722469406823,-0.00010740625295615603,86.1262231462634,2.398620219093768,59.21462083716448
2051-01-07,STOCK_94,0.023076633,0.02242652182402249,0.007274550669374447,24.73429625663275,-0.8790971959927973,25.762000623690323
2051-01-08,STOCK_95,0.016307402,0.017509263768632388,0.005570836284870944,42.99508902280682,-0.5904415392873807,71.57682563187979
2051-01-09,STOCK_96,0.022980554,0.02105470876388237,-0.002046227347672354,22.09460533269965,-0.3626178811878552,26.13910039380365
2051-01-10,STOCK_97,0.018192999,0.018022603715461348,0.013420829317320755,31.653214142358344,-0.6008933457696214,29.452991474847767
2051-01-11,STOCK_0,0.012705401,0.01379177786573813,-0.0005469023215203775,77.3062470945877,0.22132426715422324,20.28972134915375
2051-01-12,STOCK_1,0.016249422,0.01726233261965723,-0.0026543301236252458,79.88898020472516,1.819328842883357,46.646121756072084
2051-01-13,STOCK_2,0.020058393,0.019837476051034236,-0.012679745091225379,75.66198398605455,2.174509709595367,50.76430865765447
2051-01-14,STOCK_3,0.018549934,0.01878694046746888,0.00012516730081632213,85.45588468890179,1.2294120768905203,40.91172752742424
2051-01-15,STOCK_4,0.016606577,0.017587853871873376,0.007975684816606987,49.20962325305066,1.196990851433695,79.04234813614733
2051-01-16,STOCK_5,0.02020929,0.02027917460688258,-0.012165452689010448,23.135519042146452,-0.927837319893641,26.367252843451247
2051-01-17,STOCK_6,0.013597217,0.015126079483263513,0.014788724367288486,61.94348558975336,-1.2642703069985315,34.61833704469078
2051-01-18,STOCK_7,0.017258694,0.017431450418471092,-0.018421437126455647,90.18654901749974,1.8090218517958496,35.61034358655462
2051-01-19,STOCK_8,0.018437704,0.019614072278766884,0.007821164527268597,62.27911049473802,0.19187498028005626,58.14359396990136
2051-01-20,STOCK_9,0.022124846,0.021824430413511346,-0.0021430170326981485,11.54079301921762,1.4187320235135092,76.09962391056001
2051-01-21,STOCK_10,0.020071179,0.0209704594687292,-0.0075559689203990475,96.4904437377513,-2.2387242859102208,66.17073611485846
2051-01-22,STOCK_11,0.015768593,0.017841959791961473,-0.01202633016939217,12.966243159982966,0.7423152564763534,54.96230088712206
2051-01-23,STOCK_12,0.022271818,0.021753522224094355,0.00034413416086293344,93.60471298565322,-1.493848986980143,65.54889950084325
2051-01-24,STOCK_13,0.022131924,0.022007019053042132,-0.01867414169327008,19.233569650624545,0.21127521445580663,66.2779927465284
2051-01-25,STOCK_14,0.021971514,0.022094090766975483,0.002472683774295307,75.74519100017505,-0.48526785742383155,59.84287460254549
2051-01-26,STOCK_15,0.024610791,0.022975337327651765,-0.010719883941358912,20.614961510717595,-0.10753793312869693,69.16346200285835
2051-01-27,STOCK_16,0.021552514,0.02094156006918599,0.009738984468351553,40.37505813137003,-2.5993916216074937,43.86632224851247
2051-01-28,STOCK_17,0.021276876,0.02066011404472942,-0.011131285506449541,49.68729745685645,-0.4134224585384752,67.65186028874022
2051-01-29,STOCK_18,0.012991749,0.015018038069502361,0.008620232954873274,22.62378945435262,-0.4190274059332769,68.07891043062145
2051-01-30,STOCK_19,0.01726575,0.018311726058864927,0.010836853862305842,79.2892093334686,0.023368754478744327,57.572027031610894
2051-01-31,STOCK_20,0.0144589115,0.015761014867958764,0.012903838364940995,61.49610233426809,0.07430766926282185,53.37746327346734
2051-02-01,STOCK_21,0.019320928,0.019971037886959375,0.0007354483354544605,51.2625033724219,0.4880186715465577,72.52844935093934
2051-02-02,STOCK_22,0.024938077,0.022527591845884615,-0.00653852757329699,83.2204580287005,-0.01795849604028201,20.945401506585554
2051-02-03,STOCK_23,0.018958056,0.0191324847897188,-0.0012234939355244795,47.38008610797,0.1201219197545778,69.65733799324326
2051-02-04,STOCK_24,0.019140067,0.01958787192703514,-0.010331018475717981,10.326201200341645,-1.8423723543524673,64.22926793863562
2051-02-05,STOCK_25,0.022549665,0.02248522930915775,0.005491430181796355,22.139599953585602,-0.7369763333394334,42.39260420038435
2051-02-06,STOCK_26,0.019476146,0.019197001320970727,0.018832687287943437,77.90030100370117,0.6118091801122281,20.439122871996737
2051-02-07,STOCK_27,0.022206012,0.021472966562397975,0.0019051127650737188,32.17516750672256,-1.3631927265093151,68.959983905028
2051-02-08,STOCK_28,0.021478716,0.0211232771547262,-0.00010636096407339995,95.40792768298651,0.3846648850265459,65.81579770117207
2051-02-09,STOCK_29,0.026264274,0.024029249176559356,-0.0032787904075623794,63.746988303197114,0.15024750932956685,61.22305276587988
2051-02-10,STOCK_30,0.022337604,0.021214872194580365,0.0002494791952822704,89.66567424912492,0.03566965205653473,35.010026606468884
2051-02-11,STOCK_31,0.020302325,0.020591047118257624,0.006136338996269495,79.20962397354309,0.4874946065579141,39.54324248657957
2051-02-12,STOCK_32,0.022654776,0.0225759050081125,0.004426998919072519,37.908390058375446,0.40158879135983055,38.87251908028277
2051-02-13,STOCK_33,0.017090749,0.017999110358155084,-0.004232490181210911,27.19570732093457,0.2491116508165223,55.700948907683454
2051-02-14,STOCK_34,0.021166781,0.021135733567681624,0.003700514706049591,68.03073553223064,0.3951254054261004,74.25641693069227
2051-02-15,STOCK_35,0.015256768,0.016324662628326495,0.004461790264967714,26.803070533726107,-0.8954197716640263,59.24121538371401
2051-02-16,STOCK_36,0.017129054,0.018940551649779508,0.011227821558971266,88.6319910715543,0.10431044185134307,73.58050267384154
2051-02-17,STOCK_37,0.013940754,0.015550371368052847,0.0049910634206803625,73.10444266816803,-0.08596274837364429,65.88086102837882
2051-02-18,STOCK_38,0.016012719,0.017001309246524914,0.00967625027865919,34.579765334272906,0.30312701318741025,72.61590386147193
2051-02-19,STOCK_39,0.021263637,0.02073206164743521,0.010884164280440785,77.16053332864219,0.6487931995431885,65.86365795678485
2051-02-20,STOCK_40,0.022380417,0.02186893293638283,-0.0015725894629879647,91.70505178084507,-0.46115502969227695,69.18570209175489
2051-02-21,STOCK_41,0.017703217,0.018140531085267954,-0.021101253964426497,92.53783906920873,-0.9102536306207728,26.20379118639724
2051-02-22,STOCK_42,0.019557485,0.01984271720124226,-0.0012406194551969085,13.02189296595027,0.10411592746339343,43.20049129287611
2051-02-23,STOCK_43,0.019407216,0.01929658659131372,0.004337823448128298,72.58106577475861,0.5683652438939597,64.70831155970295
2051-02-24,STOCK_44,0.020218644,0.019337516785459606,-0.004756722727840335,47.89608857721317,-0.2639379439853958,65.63563240636766
2051-02-25,STOCK_45,0.020304987,0.02045124351517257,0.00871156789710953,19.389029100969324,-0.6739934407182891,43.153046633737176
2051-02-26,STOCK_46,0.01936153,0.019385427875888723,-0.0073321040564949536,57.05510085212379,-1.245655064861132,30.447841871002627
2051-02-27,STOCK_47,0.013583919,0.016465773804161046,-0.012041973796826661,79.8318345102888,0.0029630064386593404,77.47372274920951
2051-02-28,STOCK_48,0.018426368,0.019204462071026617,-0.008839488833434491,26.919551239061725,1.3160563691729878,77.45089173723211
2051-03-01,STOCK_49,0.017769247,0.0184612461270072,-0.00890295668255905,18.019342428457826,-0.1623535924456203,74.56099266957064
2051-03-02,STOCK_50,0.021416212,0.020874838994415775,-0.008595424402522615,72.35598653056343,-1.394193507443021,55.33359772767599
2051-03-03,STOCK_51,0.022566672,0.0220192598742872,0.001354699638690178,76.20929571128983,1.076266441715739,21.016236504392726
2051-03-04,STOCK_52,0.02304694,0.02138097091407358,-0.011481355548237619,56.262609190683435,0.5953750854901347,56.07315178439521
2051-03-05,STOCK_53,0.017625947,0.018480028340706448,0.008892243594027899,39.71090464318849,0.32486247677890867,23.12261909399478
2051-03-06,STOCK_54,0.025824836,0.02385288801096423,-0.008910535389300615,58.60457322295248,-0.4590398932706423,44.14277517089734
2051-03-07,STOCK_55,0.018433815,0.018807310153918403,0.001344992245423377,21.633140664969584,0.797569040386366,77.86254778850909
2051-03-08,STOCK_56,0.021334136,0.021487108142332272,-0.0007846412941812807,91.93058027203293,-0.9689399628817565,49.235892050690296
2051-03-09,STOCK_57,0.015409291,0.01756719653267173,0.005215582553035274,84.18111424778964,-0.6805613292184658,66.9101910587869
2051-03-10,STOCK_58,0.025053963,0.02390240861474588,-0.0016740904452162038,43.03484569024063,-0.6157609689047706,32.06439973420355
2051-03-11,STOCK_59,0.0170056,0.017815312076725074,0.028008071316270314,28.34027199368485,0.7470851722105017,49.09019500487159
2051-03-12,STOCK_60,0.020133698,0.019624013767118895,0.004384551068964821,44.265682144571066,-0.46836302328435403,58.719013270504945
2051-03-13,STOCK_61,0.017508358,0.01859872977074996,0.007878958284386277,23.477542125700264,0.9489982815743836,30.491213832568988
2051-03-14,STOCK_62,0.022795927,0.022732314994073178,0.005370721778597632,57.03427218705806,0.1705133130035918,25.221272373813488
2051-03-15,STOCK_63,0.023662064,0.022384746828042677,0.006771129600342693,75.1045476881483,-0.2112275698903663,55.0234785228688
2051-03-16,STOCK_64,0.020045238,0.01963067225755857,0.006234093108352451,76.64846958241601,0.7679829564448051,22.15341689932834
2051-03-17,STOCK_65,0.019846931,0.02014949685179861,-0.004169817555484737,64.97452206755383,-0.46211572574887916,47.19058048307556
2051-03-18,STOCK_66,0.016158072,0.01685448669390846,0.007229745899790849,50.455301838899715,0.4006102321580528,41.897120663577674
2051-03-19,STOCK_67,0.0143281575,0.01637258585841213,-0.007509143201658844,75.78372226339114,0.48784139583690217,55.03090460516528
2051-03-20,STOCK_68,0.022819836,0.022380307121149193,0.0028034678927417772,50.12744966351094,0.008537657331038357,72.76801988179837
2051-03-21,STOCK_69,0.019749047,0.01955454565379286,-0.0038251651696732053,28.06020587554486,-1.8545410779433602,42.306327599632056
2051-03-22,STOCK_70,0.013907662,0.015469663848221543,0.0029103143170323086,23.248012446345044,0.7521129781312021,57.909520123093294
2051-03-23,STOCK_71,0.020943606,0.02082677166069407,0.0007781804194450497,41.48578394878405,-0.2793169711742226,28.638902148239488
2051-03-24,STOCK_72,0.017700305,0.017288219582980147,0.002038915485422335,83.5073216690659,-0.30927428544343794,30.72466090428883
2051-03-25,STOCK_73,0.02564035,0.024008147482468767,-0.00121334861860598,55.833077846879284,-0.26030407388644616,65.46462403440808
2051-03-26,STOCK_74,0.02614088,0.024495006077477,-0.00615294158863661,40.42843543001115,-1.425559432997837,62.6345261397125
2051-03-27,STOCK_75,0.019632429,0.01928128800290256,-0.0035718162972360064,14.621925002840381,1.8710177319588537,62.946404153953466
2051-03-28,STOCK_76,0.019303354,0.019579817829839277,-0.013563604604613616,92.30841797392246,-0.8821078274342949,67.0108579217041
2051-03-29,STOCK_77,0.021716643,0.020043395889489755,-4.4216984367595646e-05,10.658131172460468,-0.13601013808229703,55.1822902219946
2051-03-30,STOCK_78,0.017587656,0.018768684518524353,-0.008248174943522346,42.65868066081598,0.570586340370958,54.999917230167775
2051-03-31,STOCK_79,0.02236843,0.022020285348445,-0.007096458686082354,38.56772019371545,-0.6663696999709976,67.11548197418875
2051-04-01,STOCK_80,0.02198374,0.02104883810918745,-0.004496471890579789,96.21741441317637,-0.7377133313068559,65.61975439280404
2051-04-02,STOCK_81,0.022617226,0.021638469660134965,-0.018071230497573615,49.02159699924825,0.01727636436800601,20.554419204198744
2051-04-03,STOCK_82,0.0236802,0.022486490472196866,0.009261211576762966,37.453677606644575,1.0197428645435522,31.76909267283075
2051-04-04,STOCK_83,0.021771424,0.020980117056704398,4.48157416736552e-05,84.3681503178644,-0.08093678905558303,35.7659934912192
2051-04-05,STOCK_84,0.016851375,0.017699466617497713,0.0033552272690048623,17.799659685915906,1.0087660863185564,73.6569711737273
2051-04-06,STOCK_85,0.018490385,0.018909025072498083,-0.0074962719030297964,30.170591137598823,0.7981413252735152,53.95626214980676
2051-04-07,STOCK_86,0.023314007,0.022192056856154968,-0.013935609847201567,66.36585413672931,-1.3539667429029356,68.25763288706425
2051-04-08,STOCK_87,0.023267414,0.022032316404915136,0.005331162122606855,57.30158002232956,-0.48631781404878666,48.09019769265197
2051-04-09,STOCK_88,0.021687405,0.02096610307772302,-0.00650751940242124,47.53968345393414,0.3306226255701952,31.300318464973714
2051-04-10,STOCK_89,0.018057436,0.019697521164753293,-0.0039003861108474827,10.030489107513597,0.3995629665994047,45.12523143095571
2051-04-11,STOCK_90,0.0152574405,0.016758345772931536,0.010885981840856224,66.09351246996837,1.6136862706669248,79.73595104908738
2051-04-12,STOCK_91,0.026175518,0.024798938779973207,0.002730266666628349,44.4100438345086,-1.6804288296587793,70.4544165174649
2051-04-13,STOCK_92,0.02125964,0.020629164705855924,-0.010852349218130098,89.02740733999595,0.9348951275702527,31.647273076881145
2051-04-14,STOCK_93,0.016782174,0.0174099667437543,0.006003138058048145,82.64385556074559,-0.21424748806430152,54.72036244335923
2051-04-15,STOCK_94,0.022030596,0.022144384260268612,0.0010097223532842003,66.8677089952289,-0.1724126526225993,39.84329367262626
2051-04-16,STOCK_95,0.016420322,0.017236909623937133,-0.0033306769397092595,86.13427094193669,1.0614033427943257,52.6750347214707
2051-04-17,STOCK_96,0.023672223,0.022010960710783223,-0.0079580600810871,73.52610906405104,1.1343013975811347,54.785045948863576
2051-04-18,STOCK_97,0.018468037,0.0185038867281611,0.010901996696469556,35.80656865999557,1.863532611803238,73.98904200704098
2051-04-19,STOCK_0,0.013738255,0.014602934684228075,0.01606165546236171,17.67746869980639,0.6771930190346158,39.29356586929408
2051-04-20,STOCK_1,0.016299538,0.017240524705993642,0.010477195748598593,87.98542646074019,0.3317650671994374,23.225846547364238
2051-04-21,STOCK_2,0.020273112,0.020065559107735633,-0.003019216139904238,29.52613825238724,0.12362103902944904,72.20280184149897
2051-04-22,STOCK_3,0.018892089,0.01894619413685722,0.008529383797268749,52.51968922659927,-0.7479495497400077,49.29386907866574
2051-04-23,STOCK_4,0.016364787,0.01749665248037786,0.00809214203365453,78.89320919937737,0.17858073247424538,37.01537994560694
2051-04-24,STOCK_5,0.019917667,0.020013740535689852,0.0019143724697978277,42.16008875218975,1.059381968163215,20.381750311614656
2051-04-25,STOCK_6,0.013916409,0.015429367485622139,-0.0002924908163166011,63.1619727971449,1.3497807256237369,39.08313212957358
2051-04-26,STOCK_7,0.017105296,0.0178804744219415,-0.011906153962967717,18.076840586343682,-0.24320421764640696,34.11233793454636
